rank q_avg
259 1
260 1
261 1
262 1
263 1
264 NaN
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 NaN
278 NaN
279 1
280 NaN
281 1
282 NaN
283 1
284 1
285 1
286 1
287 1
288 NaN
289 1
290 NaN
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 NaN
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 1
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 NaN
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 NaN
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 NaN
350 1
351 1
352 1
353 NaN
354 1
355 1
356 NaN
357 NaN
358 1
359 1
360 NaN
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 NaN
369 1
370 NaN
371 1
372 NaN
373 NaN
374 NaN
375 1
376 1
377 1
378 1
379 NaN
380 NaN
381 1
382 1
383 1
384 NaN
385 1
386 NaN
387 NaN
388 1
389 1
390 1
391 NaN
392 NaN
393 1
394 NaN
395 1
396 1
397 1
398 1
399 NaN
400 NaN
401 NaN
402 1
403 1
404 1
405 1
406 NaN
407 1
408 1
409 1
410 NaN
411 1
412 1
413 1
414 1
415 1
416 NaN
417 1
418 1
419 1
420 1
421 NaN
422 1
423 NaN
424 1
425 1
426 1
427 NaN
428 NaN
429 NaN
430 1
431 1
432 1
433 1
434 NaN
435 1
436 NaN
437 1
438 1
439 1
440 NaN
441 NaN
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 NaN
457 1
458 1
459 1
460 1
461 1
462 1
463 NaN
464 1
465 1
466 1
467 1
468 1
469 NaN
470 1
471 1
472 1
473 1
474 1
475 NaN
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 NaN
488 1
489 NaN
490 1
491 1
492 1
493 NaN
494 NaN
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 NaN
524 NaN
525 1
526 1
527 1
528 1
529 NaN
530 1
531 1
532 1
533 1
534 1
535 NaN
536 1
537 1
538 NaN
539 1
540 1
541 1
542 NaN
543 1
544 NaN
545 1
546 1
547 1
548 NaN
549 1
550 1
551 1
552 1
553 NaN
554 NaN
555 1
556 1
557 NaN
558 1
559 1
560 1
561 NaN
562 NaN
563 1
564 1
565 NaN
566 NaN
567 NaN
568 1
569 1
570 NaN
571 1
572 1
573 1
574 1
575 NaN
576 1
577 NaN
578 1
579 1
580 1
581 1
582 1
583 NaN
584 1
585 NaN
586 1
587 1
588 NaN
589 1
590 NaN
591 NaN
592 NaN
593 NaN
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 NaN
604 1
605 1
606 1
607 NaN
608 1
609 NaN
610 NaN
611 1
612 1
613 1
614 NaN
615 NaN
616 1
617 NaN
618 1
619 1
620 1
621 1
622 1
623 NaN
624 1
625 NaN
626 1
627 1
628 1
629 1
630 NaN
631 1
632 1
633 1
634 1
635 NaN
636 1
637 NaN
638 1
639 1
640 1
641 NaN
642 1
643 1
644 1
645 1
646 NaN
647 1
648 NaN
649 1
650 1
651 NaN
652 1
653 1
654 1
655 1
656 NaN
657 NaN
658 1
659 1
660 NaN
661 NaN
662 1
663 NaN
664 1
665 1
666 NaN
667 1
668 NaN
669 NaN
670 NaN
671 1
672 1
673 1
674 1
675 1
676 1
677 1
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 NaN
690 1
691 1
692 1
693 NaN
694 NaN
695 1
696 NaN
697 1
698 1
699 1
700 1
701 NaN
702 NaN
703 1
704 NaN
705 NaN
706 1
707 1
708 NaN
709 1
710 1
711 NaN
712 1
713 1
714 NaN
715 NaN
716 NaN
717 1
718 1
719 1
720 NaN
721 NaN
722 NaN
723 NaN
724 1
725 1
726 1
727 1
728 1
729 NaN
730 1
731 NaN
732 1
733 1
734 1
735 NaN
736 1
737 1
738 1
739 1
740 NaN
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 1
754 1
755 NaN
756 NaN
757 NaN
758 NaN
759 1
760 1
761 1
762 NaN
763 1
764 NaN
765 1
766 1
767 NaN
768 NaN
769 1
770 1
771 1
772 NaN
773 NaN
774 1
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 NaN
781 1
782 NaN
783 1
784 1
785 1
786 1
787 NaN
788 1
789 1
790 NaN
791 NaN
792 1
793 1
794 NaN
795 NaN
796 1
797 1
798 NaN
799 1
800 NaN
801 1
802 1
803 NaN
804 1
805 1
806 NaN
807 NaN
808 1
809 1
810 1
811 NaN
812 1
813 1
814 NaN
815 1
816 NaN
817 1
818 NaN
819 1
820 1
821 NaN
822 1
823 1
824 1
825 1
826 NaN
827 NaN
828 1
829 NaN
830 1
831 1
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 NaN
842 1
843 1
844 1
845 1
846 1
847 NaN
848 1
849 1
850 1
851 1
852 1
853 NaN
854 1
855 NaN
856 NaN
857 1
858 1
859 1
860 NaN
861 1
862 NaN
863 1
864 NaN
865 NaN
866 1
867 NaN
868 1
869 NaN
870 1
871 NaN
872 NaN
873 NaN
874 NaN
875 1
876 1
877 1
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 NaN
886 NaN
887 1
888 NaN
889 1
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 1
897 1
898 NaN
899 1
900 1
901 1
902 NaN
903 1
904 NaN
905 NaN
906 NaN
907 1
908 NaN
909 1
910 NaN
911 1
912 NaN
913 1
914 1
915 1
916 1
917 1
918 1
919 NaN
920 NaN
921 1
922 1
923 NaN
924 NaN
925 1
926 1
927 1
928 1
929 1
930 1
931 NaN
932 NaN
933 1
934 1
935 NaN
936 1
937 NaN
938 1
939 1
940 NaN
941 1
942 NaN
943 1
944 NaN
945 NaN
946 NaN
947 NaN
948 1
949 NaN
950 1
951 NaN
952 NaN
953 NaN
954 NaN
955 1
956 1
957 1
958 NaN
959 NaN
960 NaN
961 NaN
962 1
963 1
964 NaN
965 NaN
966 NaN
967 NaN
968 1
969 NaN
970 1
971 1
972 NaN
973 1
974 1
975 NaN
976 1
977 NaN
978 1
979 1
980 1
981 1
982 1
983 1
984 1
985 NaN
986 NaN
987 NaN
988 NaN
989 1
990 NaN
991 NaN
992 NaN
993 NaN
994 1
995 NaN
996 NaN
997 1
998 NaN
999 NaN
1000 NaN
