rank q_avg
264 1
265 1
266 NaN
267 NaN
268 1
269 1
270 1
271 1
272 1
273 1
274 NaN
275 1
276 1
277 1
278 1
279 1
280 1
281 NaN
282 1
283 1
284 1
285 NaN
286 1
287 NaN
288 1
289 1
290 1
291 1
292 1
293 1
294 NaN
295 NaN
296 1
297 NaN
298 1
299 1
300 1
301 1
302 NaN
303 1
304 1
305 1
306 NaN
307 NaN
308 NaN
309 1
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 NaN
328 NaN
329 1
330 1
331 1
332 NaN
333 1
334 1
335 1
336 1
337 1
338 1
339 NaN
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 NaN
353 NaN
354 NaN
355 1
356 1
357 1
358 1
359 1
360 NaN
361 NaN
362 1
363 1
364 1
365 1
366 1
367 1
368 NaN
369 1
370 NaN
371 NaN
372 1
373 1
374 1
375 NaN
376 1
377 NaN
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 NaN
387 1
388 1
389 1
390 1
391 NaN
392 1
393 1
394 1
395 1
396 1
397 1
398 NaN
399 1
400 NaN
401 1
402 1
403 1
404 NaN
405 1
406 1
407 1
408 NaN
409 1
410 1
411 NaN
412 1
413 1
414 1
415 1
416 1
417 1
418 NaN
419 NaN
420 1
421 1
422 NaN
423 1
424 1
425 1
426 NaN
427 1
428 1
429 NaN
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 NaN
442 1
443 NaN
444 NaN
445 1
446 1
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 1
455 NaN
456 1
457 NaN
458 NaN
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 NaN
467 NaN
468 NaN
469 2
470 2
471 1
472 1
473 1
474 2
475 2
476 NaN
477 2
478 NaN
479 2
480 NaN
481 2
482 2
483 1
484 1
485 NaN
486 1
487 NaN
488 NaN
489 1
490 1
491 1
492 1
493 1
494 1
495 NaN
496 1
497 NaN
498 1
499 NaN
500 NaN
501 1
502 NaN
503 1
504 1
505 NaN
506 1
507 1
508 NaN
509 NaN
510 1
511 1
512 1
513 1
514 1
515 NaN
516 NaN
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 NaN
527 1
528 NaN
529 NaN
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 NaN
542 1
543 1
544 1
545 1
546 1
547 NaN
548 1
549 1
550 1
551 1
552 1
553 1
554 NaN
555 1
556 NaN
557 NaN
558 1
559 1
560 NaN
561 1
562 NaN
563 1
564 1
565 1
566 1
567 1
568 NaN
569 1
570 NaN
571 1
572 NaN
573 1
574 1
575 1
576 NaN
577 1
578 NaN
579 1
580 1
581 1
582 NaN
583 1
584 1
585 1
586 1
587 1
588 NaN
589 1
590 NaN
591 1
592 NaN
593 NaN
594 NaN
595 1
596 1
597 1
598 NaN
599 1
600 NaN
601 1
602 1
603 NaN
604 1
605 1
606 1
607 1
608 NaN
609 1
610 1
611 NaN
612 1
613 NaN
614 1
615 1
616 1
617 1
618 1
619 1
620 1
621 1
622 NaN
623 1
624 NaN
625 1
626 NaN
627 NaN
628 NaN
629 1
630 NaN
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 NaN
641 1
642 1
643 1
644 1
645 NaN
646 NaN
647 NaN
648 NaN
649 1
650 1
651 1
652 NaN
653 1
654 NaN
655 1
656 1
657 1
658 NaN
659 1
660 1
661 1
662 1
663 NaN
664 1
665 NaN
666 1
667 NaN
668 1
669 1
670 NaN
671 1
672 1
673 1
674 1
675 1
676 1
677 NaN
678 NaN
679 1
680 1
681 1
682 1
683 1
684 1
685 NaN
686 1
687 1
688 NaN
689 1
690 1
691 1
692 NaN
693 1
694 1
695 NaN
696 NaN
697 1
698 NaN
699 NaN
700 1
701 NaN
702 1
703 1
704 1
705 1
706 NaN
707 1
708 1
709 NaN
710 1
711 NaN
712 1
713 1
714 1
715 NaN
716 NaN
717 1
718 1
719 1
720 1
721 1
722 NaN
723 NaN
724 1
725 1
726 1
727 NaN
728 1
729 1
730 1
731 1
732 1
733 1
734 1
735 1
736 1
737 NaN
738 1
739 1
740 1
741 NaN
742 1
743 1
744 NaN
745 NaN
746 1
747 1
748 1
749 NaN
750 1
751 1
752 NaN
753 1
754 1
755 1
756 1
757 NaN
758 NaN
759 1
760 1
761 NaN
762 NaN
763 1
764 1
765 NaN
766 NaN
767 1
768 1
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 1
775 NaN
776 1
777 NaN
778 1
779 1
780 1
781 1
782 NaN
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 NaN
793 1
794 1
795 1
796 NaN
797 NaN
798 1
799 NaN
800 1
801 1
802 NaN
803 1
804 1
805 NaN
806 1
807 1
808 1
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 1
815 NaN
816 1
817 1
818 NaN
819 1
820 1
821 NaN
822 NaN
823 1
824 NaN
825 1
826 1
827 NaN
828 NaN
829 1
830 1
831 1
832 1
833 1
834 1
835 NaN
836 1
837 NaN
838 1
839 NaN
840 NaN
841 1
842 NaN
843 NaN
844 1
845 NaN
846 NaN
847 1
848 NaN
849 1
850 1
851 NaN
852 1
853 1
854 1
855 NaN
856 1
857 NaN
858 NaN
859 1
860 NaN
861 NaN
862 0
863 0
864 0
865 0
866 NaN
867 0
868 NaN
869 0
870 NaN
871 NaN
872 0
873 0
874 NaN
875 0
876 NaN
877 0
878 NaN
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 NaN
890 0
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 0
897 0
898 1
899 NaN
900 0
901 NaN
902 0
903 NaN
904 0
905 NaN
906 0
907 0
908 NaN
909 0
910 0
911 NaN
912 NaN
913 0
914 0
915 0
916 NaN
917 0
918 0
919 NaN
920 0
921 0
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 0
929 0
930 NaN
931 0
932 0
933 NaN
934 NaN
935 0
936 0
937 0
938 NaN
939 NaN
940 NaN
941 0
942 0
943 0
944 NaN
945 0
946 NaN
947 NaN
948 0
949 NaN
950 0
951 NaN
952 NaN
953 0
954 0
955 0
956 NaN
957 NaN
958 0
959 NaN
960 0
961 0
962 NaN
963 0
964 NaN
965 0
966 0
967 NaN
968 NaN
969 0
970 0
971 NaN
972 0
973 NaN
974 0
975 NaN
976 NaN
977 0
978 0
979 NaN
980 0
981 0
982 NaN
983 1
984 NaN
985 0
986 0
987 NaN
988 0
989 NaN
990 0
991 0
992 0
993 0
994 NaN
995 0
996 0
997 NaN
998 0
999 NaN
1000 NaN
