rank q_avg
265 NaN
266 NaN
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 NaN
276 1
277 1
278 NaN
279 1
280 1
281 1
282 NaN
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 NaN
305 1
306 1
307 1
308 NaN
309 1
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 NaN
324 1
325 1
326 1
327 1
328 1
329 NaN
330 1
331 1
332 1
333 1
334 NaN
335 1
336 1
337 1
338 NaN
339 NaN
340 1
341 1
342 NaN
343 1
344 1
345 1
346 1
347 1
348 1
349 NaN
350 1
351 NaN
352 1
353 NaN
354 1
355 1
356 1
357 1
358 1
359 NaN
360 1
361 1
362 0
363 0
364 0
365 NaN
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 NaN
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 1
388 1
389 NaN
390 0
391 0
392 NaN
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 NaN
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 1
413 1
414 1
415 NaN
416 1
417 1
418 1
419 NaN
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 NaN
430 NaN
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 NaN
439 1
440 1
441 1
442 NaN
443 NaN
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 NaN
454 1
455 1
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 NaN
464 0
465 0
466 0
467 0
468 NaN
469 0
470 0
471 0
472 0
473 NaN
474 0
475 0
476 0
477 0
478 0
479 0
480 NaN
481 NaN
482 0
483 0
484 0
485 0
486 NaN
487 0
488 0
489 0
490 0
491 0
492 NaN
493 0
494 NaN
495 NaN
496 NaN
497 0
498 NaN
499 0
500 0
501 0
502 NaN
503 0
504 0
505 NaN
506 0
507 NaN
508 0
509 0
510 0
511 0
512 NaN
513 NaN
514 0
515 NaN
516 0
517 0
518 0
519 0
520 0
521 1
522 1
523 1
524 1
525 1
526 NaN
527 NaN
528 1
529 1
530 NaN
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 NaN
540 NaN
541 1
542 1
543 1
544 1
545 NaN
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 NaN
555 1
556 1
557 1
558 1
559 NaN
560 NaN
561 1
562 1
563 NaN
564 NaN
565 1
566 1
567 1
568 NaN
569 1
570 NaN
571 1
572 1
573 1
574 1
575 NaN
576 NaN
577 1
578 1
579 1
580 1
581 1
582 1
583 NaN
584 NaN
585 1
586 1
587 NaN
588 1
589 NaN
590 1
591 1
592 1
593 1
594 1
595 NaN
596 1
597 1
598 1
599 NaN
600 1
601 1
602 1
603 NaN
604 1
605 NaN
606 1
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 0
613 0
614 NaN
615 0
616 0
617 0
618 NaN
619 0
620 NaN
621 0
622 0
623 1
624 1
625 1
626 1
627 NaN
628 1
629 1
630 1
631 NaN
632 NaN
633 NaN
634 NaN
635 1
636 0
637 NaN
638 0
639 1
640 NaN
641 1
642 1
643 NaN
644 NaN
645 NaN
646 1
647 NaN
648 0
649 0
650 0
651 0
652 NaN
653 0
654 0
655 NaN
656 NaN
657 0
658 0
659 0
660 0
661 0
662 0
663 NaN
664 NaN
665 NaN
666 0
667 NaN
668 0
669 0
670 NaN
671 NaN
672 NaN
673 0
674 NaN
675 0
676 NaN
677 NaN
678 NaN
679 0
680 0
681 NaN
682 NaN
683 NaN
684 0
685 0
686 0
687 0
688 0
689 NaN
690 0
691 0
692 0
693 0
694 0
695 0
696 NaN
697 NaN
698 NaN
699 NaN
700 0
701 0
702 0
703 0
704 0
705 NaN
706 0
707 NaN
708 0
709 0
710 NaN
711 0
712 0
713 1
714 1
715 NaN
716 1
717 NaN
718 1
719 NaN
720 NaN
721 NaN
722 NaN
723 1
724 1
725 NaN
726 1
727 NaN
728 NaN
729 1
730 NaN
731 NaN
732 NaN
733 1
734 NaN
735 1
736 NaN
737 1
738 1
739 1
740 NaN
741 1
742 NaN
743 NaN
744 1
745 NaN
746 1
747 1
748 1
749 1
750 1
751 1
752 NaN
753 NaN
754 NaN
755 1
756 1
757 NaN
758 NaN
759 1
760 NaN
761 NaN
762 NaN
763 1
764 1
765 NaN
766 NaN
767 NaN
768 1
769 1
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 1
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 1
784 NaN
785 NaN
786 1
787 NaN
788 NaN
789 NaN
790 NaN
791 1
792 1
793 1
794 NaN
795 1
796 NaN
797 1
798 NaN
799 1
800 NaN
801 NaN
802 1
803 NaN
804 1
805 1
806 1
807 NaN
808 NaN
809 NaN
810 1
811 NaN
812 1
813 1
814 1
815 1
816 1
817 NaN
818 NaN
819 1
820 1
821 NaN
822 1
823 NaN
824 NaN
825 1
826 1
827 1
828 1
829 NaN
830 1
831 1
832 1
833 1
834 1
835 NaN
836 NaN
837 1
838 NaN
839 1
840 1
841 NaN
842 NaN
843 1
844 NaN
845 1
846 1
847 NaN
848 NaN
849 NaN
850 NaN
851 1
852 1
853 1
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 1
861 NaN
862 NaN
863 1
864 1
865 NaN
866 0
867 0
868 NaN
869 NaN
870 0
871 NaN
872 0
873 0
874 NaN
875 0
876 NaN
877 0
878 NaN
879 0
880 NaN
881 NaN
882 0
883 0
884 0
885 NaN
886 0
887 0
888 0
889 0
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 0
896 NaN
897 0
898 NaN
899 0
900 NaN
901 NaN
902 NaN
903 0
904 0
905 NaN
906 NaN
907 0
908 NaN
909 0
910 NaN
911 0
912 NaN
913 0
914 0
915 0
916 0
917 NaN
918 NaN
919 0
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 0
926 0
927 NaN
928 NaN
929 0
930 NaN
931 NaN
932 0
933 0
934 NaN
935 NaN
936 0
937 0
938 0
939 0
940 NaN
941 0
942 0
943 0
944 0
945 NaN
946 NaN
947 NaN
948 0
949 0
950 0
951 0
952 0
953 0
954 NaN
955 NaN
956 0
957 NaN
958 0
959 0
960 NaN
961 0
962 NaN
963 NaN
964 0
965 0
966 NaN
967 NaN
968 0
969 0
970 0
971 0
972 NaN
973 0
974 NaN
975 NaN
976 0
977 0
978 NaN
979 NaN
980 0
981 NaN
982 NaN
983 0
984 0
985 0
986 NaN
987 NaN
988 NaN
989 NaN
990 0
991 0
992 NaN
993 0
994 NaN
995 0
996 NaN
997 NaN
998 0
999 NaN
1000 NaN
