rank q_avg
246 NaN
247 NaN
248 NaN
249 1
250 NaN
251 NaN
252 1
253 NaN
254 NaN
255 1
256 NaN
257 1
258 NaN
259 NaN
260 NaN
261 NaN
262 1
263 NaN
264 1
265 1
266 NaN
267 NaN
268 NaN
269 1
270 NaN
271 NaN
272 1
273 1
274 NaN
275 NaN
276 1
277 NaN
278 NaN
279 1
280 1
281 1
282 NaN
283 1
284 1
285 1
286 NaN
287 1
288 NaN
289 NaN
290 NaN
291 1
292 1
293 NaN
294 NaN
295 1
296 NaN
297 1
298 NaN
299 1
300 1
301 1
302 1
303 1
304 1
305 NaN
306 1
307 NaN
308 1
309 NaN
310 NaN
311 NaN
312 NaN
313 1
314 1
315 NaN
316 1
317 NaN
318 1
319 1
320 NaN
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 NaN
329 1
330 1
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 1
338 1
339 NaN
340 1
341 NaN
342 1
343 NaN
344 NaN
345 NaN
346 NaN
347 NaN
348 NaN
349 1
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 1
358 NaN
359 NaN
360 NaN
361 1
362 NaN
363 NaN
364 1
365 1
366 NaN
367 1
368 1
369 1
370 NaN
371 NaN
372 NaN
373 1
374 1
375 NaN
376 NaN
377 NaN
378 1
379 1
380 NaN
381 NaN
382 NaN
383 NaN
384 NaN
385 1
386 NaN
387 1
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 1
396 1
397 NaN
398 NaN
399 NaN
400 1
401 NaN
402 NaN
403 NaN
404 NaN
405 NaN
406 1
407 NaN
408 NaN
409 NaN
410 NaN
411 NaN
412 NaN
413 NaN
414 NaN
415 NaN
416 1
417 NaN
418 NaN
419 NaN
420 NaN
421 1
422 1
423 1
424 NaN
425 NaN
426 NaN
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 1
437 1
438 1
439 NaN
440 1
441 NaN
442 1
443 NaN
444 NaN
445 NaN
446 1
447 NaN
448 NaN
449 NaN
450 NaN
451 1
452 NaN
453 NaN
454 1
455 1
456 1
457 1
458 1
459 1
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 NaN
466 NaN
467 NaN
468 NaN
469 NaN
470 NaN
471 1
472 NaN
473 NaN
474 NaN
475 NaN
476 NaN
477 NaN
478 1
479 NaN
480 NaN
481 1
482 NaN
483 1
484 NaN
485 1
486 1
487 NaN
488 1
489 NaN
490 NaN
491 NaN
492 NaN
493 1
494 NaN
495 1
496 NaN
497 1
498 1
499 NaN
500 1
501 NaN
502 NaN
503 1
504 1
505 1
506 1
507 1
508 1
509 NaN
510 NaN
511 NaN
512 1
513 NaN
514 1
515 1
516 NaN
517 1
518 1
519 1
520 NaN
521 1
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 NaN
536 NaN
537 NaN
538 NaN
539 NaN
540 1
541 NaN
542 1
543 NaN
544 NaN
545 1
546 1
547 1
548 1
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 NaN
560 NaN
561 NaN
562 1
563 NaN
564 NaN
565 1
566 NaN
567 NaN
568 NaN
569 NaN
570 1
571 NaN
572 NaN
573 NaN
574 NaN
575 NaN
576 NaN
577 NaN
578 NaN
579 1
580 NaN
581 NaN
582 1
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 1
594 NaN
595 NaN
596 NaN
597 1
598 NaN
599 1
600 NaN
601 NaN
602 NaN
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 1
612 NaN
613 NaN
614 NaN
615 1
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 1
622 NaN
623 NaN
624 1
625 NaN
626 NaN
627 NaN
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 1
635 NaN
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 NaN
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 1
658 NaN
659 NaN
660 NaN
661 NaN
662 1
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 1
669 NaN
670 NaN
671 NaN
672 1
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 1
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 1
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 1
700 NaN
701 1
702 NaN
703 1
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 NaN
717 1
718 NaN
719 1
720 NaN
721 NaN
722 NaN
723 1
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 1
732 NaN
733 NaN
734 NaN
735 1
736 NaN
737 NaN
738 1
739 NaN
740 1
741 1
742 NaN
743 1
744 NaN
745 NaN
746 NaN
747 1
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 1
756 1
757 1
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 1
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 1
789 1
790 1
791 NaN
792 NaN
793 NaN
794 NaN
795 NaN
796 NaN
797 1
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 1
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 1
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 NaN
819 NaN
820 NaN
821 1
822 1
823 NaN
824 1
825 NaN
826 NaN
827 NaN
828 NaN
829 1
830 1
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 NaN
841 1
842 NaN
843 NaN
844 1
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 1
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 1
864 1
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 1
871 NaN
872 1
873 NaN
874 NaN
875 NaN
876 NaN
877 1
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 1
884 1
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 1
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 1
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 1
941 NaN
942 1
943 NaN
944 NaN
945 1
946 NaN
947 NaN
948 1
949 NaN
950 NaN
951 1
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 1
962 NaN
963 1
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 1
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
