rank q_avg
244 1
245 NaN
246 1
247 1
248 NaN
249 NaN
250 NaN
251 NaN
252 1
253 NaN
254 NaN
255 NaN
256 NaN
257 1
258 NaN
259 NaN
260 1
261 NaN
262 1
263 NaN
264 1
265 1
266 1
267 NaN
268 NaN
269 1
270 1
271 1
272 1
273 NaN
274 NaN
275 NaN
276 1
277 NaN
278 NaN
279 NaN
280 NaN
281 NaN
282 1
283 1
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 NaN
292 1
293 NaN
294 NaN
295 1
296 NaN
297 NaN
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 NaN
304 NaN
305 NaN
306 1
307 NaN
308 1
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 1
315 1
316 NaN
317 NaN
318 1
319 1
320 NaN
321 NaN
322 1
323 1
324 1
325 1
326 1
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 NaN
338 NaN
339 1
340 NaN
341 1
342 NaN
343 NaN
344 NaN
345 1
346 1
347 1
348 NaN
349 NaN
350 1
351 1
352 1
353 NaN
354 1
355 1
356 NaN
357 1
358 1
359 1
360 1
361 NaN
362 NaN
363 NaN
364 1
365 NaN
366 NaN
367 NaN
368 NaN
369 NaN
370 NaN
371 NaN
372 1
373 1
374 1
375 NaN
376 1
377 NaN
378 NaN
379 NaN
380 NaN
381 1
382 NaN
383 1
384 NaN
385 NaN
386 1
387 NaN
388 NaN
389 1
390 1
391 1
392 NaN
393 NaN
394 NaN
395 1
396 NaN
397 NaN
398 NaN
399 NaN
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 NaN
406 1
407 NaN
408 NaN
409 NaN
410 NaN
411 1
412 1
413 NaN
414 NaN
415 NaN
416 NaN
417 1
418 NaN
419 NaN
420 NaN
421 NaN
422 1
423 NaN
424 NaN
425 1
426 1
427 1
428 NaN
429 NaN
430 NaN
431 1
432 NaN
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 1
439 1
440 NaN
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 1
447 1
448 NaN
449 1
450 NaN
451 1
452 NaN
453 1
454 1
455 1
456 NaN
457 1
458 1
459 NaN
460 NaN
461 NaN
462 NaN
463 1
464 NaN
465 NaN
466 1
467 1
468 NaN
469 NaN
470 NaN
471 NaN
472 NaN
473 NaN
474 NaN
475 NaN
476 1
477 NaN
478 NaN
479 NaN
480 1
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 1
488 NaN
489 NaN
490 1
491 1
492 NaN
493 NaN
494 NaN
495 NaN
496 1
497 1
498 NaN
499 1
500 NaN
501 NaN
502 NaN
503 1
504 NaN
505 NaN
506 1
507 NaN
508 NaN
509 1
510 NaN
511 NaN
512 NaN
513 1
514 1
515 1
516 NaN
517 1
518 NaN
519 NaN
520 NaN
521 NaN
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 NaN
529 NaN
530 1
531 NaN
532 1
533 NaN
534 NaN
535 NaN
536 NaN
537 1
538 NaN
539 NaN
540 NaN
541 NaN
542 NaN
543 1
544 NaN
545 1
546 1
547 NaN
548 NaN
549 1
550 1
551 1
552 NaN
553 NaN
554 1
555 1
556 NaN
557 1
558 NaN
559 NaN
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 NaN
569 NaN
570 NaN
571 NaN
572 NaN
573 NaN
574 NaN
575 1
576 NaN
577 1
578 NaN
579 NaN
580 NaN
581 NaN
582 NaN
583 1
584 1
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 1
592 1
593 NaN
594 1
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 1
601 1
602 NaN
603 1
604 NaN
605 1
606 1
607 1
608 NaN
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 1
619 NaN
620 NaN
621 NaN
622 NaN
623 NaN
624 1
625 1
626 NaN
627 NaN
628 NaN
629 1
630 1
631 NaN
632 NaN
633 1
634 NaN
635 NaN
636 1
637 NaN
638 1
639 NaN
640 NaN
641 1
642 NaN
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 1
650 NaN
651 NaN
652 1
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 1
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 1
668 1
669 NaN
670 NaN
671 NaN
672 1
673 NaN
674 NaN
675 NaN
676 1
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 NaN
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 1
693 NaN
694 1
695 1
696 1
697 NaN
698 NaN
699 NaN
700 1
701 NaN
702 1
703 NaN
704 1
705 1
706 NaN
707 NaN
708 NaN
709 NaN
710 NaN
711 NaN
712 1
713 NaN
714 NaN
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 1
721 NaN
722 1
723 1
724 NaN
725 NaN
726 NaN
727 1
728 NaN
729 NaN
730 1
731 NaN
732 NaN
733 1
734 NaN
735 NaN
736 1
737 NaN
738 NaN
739 1
740 NaN
741 NaN
742 NaN
743 NaN
744 1
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 1
760 NaN
761 NaN
762 NaN
763 NaN
764 1
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 NaN
771 1
772 1
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 1
791 NaN
792 NaN
793 NaN
794 NaN
795 1
796 NaN
797 NaN
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 NaN
804 NaN
805 NaN
806 1
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 NaN
815 1
816 NaN
817 NaN
818 NaN
819 NaN
820 NaN
821 NaN
822 NaN
823 NaN
824 1
825 NaN
826 NaN
827 NaN
828 1
829 NaN
830 NaN
831 NaN
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 1
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 1
854 NaN
855 1
856 NaN
857 NaN
858 NaN
859 NaN
860 1
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 1
867 NaN
868 NaN
869 NaN
870 NaN
871 NaN
872 NaN
873 NaN
874 NaN
875 NaN
876 NaN
877 NaN
878 NaN
879 1
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 1
886 NaN
887 NaN
888 1
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 1
905 NaN
906 1
907 NaN
908 NaN
909 NaN
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 1
918 NaN
919 1
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 1
937 NaN
938 NaN
939 1
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 1
954 NaN
955 1
956 NaN
957 NaN
958 NaN
959 NaN
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 1
988 NaN
989 NaN
990 1
991 NaN
992 NaN
993 1
994 NaN
995 NaN
996 1
997 NaN
998 1
999 NaN
1000 NaN
