rank q_avg
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 NaN
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 NaN
318 NaN
319 1
320 1
321 NaN
322 NaN
323 1
324 1
325 1
326 1
327 NaN
328 NaN
329 NaN
330 1
331 1
332 1
333 NaN
334 NaN
335 1
336 1
337 1
338 1
339 1
340 1
341 NaN
342 1
343 1
344 NaN
345 1
346 1
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 NaN
356 0
357 NaN
358 0
359 NaN
360 0
361 NaN
362 0
363 NaN
364 NaN
365 NaN
366 0
367 0
368 0
369 NaN
370 0
371 0
372 0
373 0
374 NaN
375 1
376 NaN
377 1
378 1
379 1
380 1
381 0
382 NaN
383 0
384 0
385 1
386 1
387 NaN
388 1
389 1
390 0
391 0
392 0
393 NaN
394 0
395 0
396 0
397 0
398 NaN
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 NaN
407 NaN
408 NaN
409 0
410 1
411 1
412 1
413 1
414 NaN
415 1
416 1
417 1
418 NaN
419 NaN
420 1
421 1
422 1
423 NaN
424 1
425 NaN
426 NaN
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 NaN
435 NaN
436 NaN
437 1
438 NaN
439 NaN
440 NaN
441 1
442 1
443 1
444 NaN
445 NaN
446 NaN
447 NaN
448 1
449 1
450 1
451 1
452 1
453 NaN
454 1
455 1
456 1
457 NaN
458 NaN
459 1
460 1
461 NaN
462 1
463 1
464 1
465 1
466 NaN
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 NaN
480 NaN
481 NaN
482 0
483 0
484 0
485 NaN
486 0
487 NaN
488 NaN
489 NaN
490 0
491 NaN
492 0
493 0
494 NaN
495 0
496 0
497 0
498 0
499 0
500 NaN
501 NaN
502 NaN
503 NaN
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 NaN
514 NaN
515 NaN
516 NaN
517 0
518 0
519 NaN
520 NaN
521 NaN
522 0
523 0
524 0
525 NaN
526 0
527 NaN
528 0
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 NaN
537 1
538 1
539 1
540 NaN
541 NaN
542 NaN
543 1
544 NaN
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 NaN
554 NaN
555 1
556 1
557 NaN
558 1
559 1
560 1
561 NaN
562 1
563 NaN
564 1
565 1
566 NaN
567 NaN
568 1
569 1
570 1
571 1
572 NaN
573 NaN
574 1
575 1
576 1
577 1
578 NaN
579 NaN
580 1
581 NaN
582 1
583 1
584 1
585 1
586 NaN
587 NaN
588 1
589 NaN
590 1
591 NaN
592 NaN
593 NaN
594 1
595 NaN
596 1
597 NaN
598 0
599 0
600 0
601 0
602 0
603 NaN
604 0
605 0
606 1
607 1
608 0
609 1
610 NaN
611 1
612 1
613 1
614 0
615 0
616 NaN
617 NaN
618 0
619 0
620 0
621 NaN
622 1
623 1
624 1
625 NaN
626 NaN
627 1
628 NaN
629 1
630 1
631 1
632 1
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 NaN
639 1
640 NaN
641 NaN
642 1
643 1
644 NaN
645 1
646 NaN
647 1
648 1
649 1
650 1
651 NaN
652 NaN
653 NaN
654 NaN
655 1
656 1
657 1
658 1
659 NaN
660 1
661 NaN
662 1
663 NaN
664 1
665 1
666 1
667 1
668 1
669 1
670 NaN
671 1
672 NaN
673 1
674 NaN
675 NaN
676 NaN
677 1
678 1
679 NaN
680 NaN
681 1
682 NaN
683 1
684 NaN
685 NaN
686 1
687 NaN
688 0
689 NaN
690 0
691 NaN
692 0
693 0
694 NaN
695 0
696 0
697 0
698 NaN
699 NaN
700 0
701 0
702 NaN
703 0
704 0
705 0
706 0
707 NaN
708 0
709 0
710 0
711 0
712 0
713 0
714 NaN
715 NaN
716 0
717 0
718 0
719 NaN
720 NaN
721 NaN
722 0
723 0
724 NaN
725 0
726 NaN
727 NaN
728 0
729 0
730 NaN
731 1
732 1
733 1
734 NaN
735 1
736 NaN
737 1
738 NaN
739 1
740 NaN
741 NaN
742 1
743 NaN
744 1
745 1
746 NaN
747 NaN
748 1
749 NaN
750 1
751 1
752 NaN
753 1
754 1
755 1
756 NaN
757 1
758 NaN
759 NaN
760 1
761 NaN
762 1
763 NaN
764 1
765 1
766 NaN
767 NaN
768 1
769 NaN
770 1
771 NaN
772 NaN
773 NaN
774 1
775 1
776 1
777 NaN
778 1
779 1
780 NaN
781 1
782 1
783 1
784 1
785 1
786 NaN
787 1
788 NaN
789 1
790 1
791 NaN
792 1
793 1
794 1
795 1
796 NaN
797 1
798 NaN
799 1
800 1
801 NaN
802 NaN
803 1
804 1
805 NaN
806 NaN
807 NaN
808 NaN
809 1
810 NaN
811 1
812 NaN
813 NaN
814 1
815 NaN
816 NaN
817 NaN
818 1
819 1
820 1
821 NaN
822 1
823 1
824 NaN
825 NaN
826 1
827 NaN
828 1
829 1
830 1
831 1
832 NaN
833 1
834 1
835 NaN
836 1
837 1
838 NaN
839 1
840 NaN
841 1
842 1
843 1
844 1
845 1
846 NaN
847 1
848 NaN
849 1
850 1
851 NaN
852 NaN
853 1
854 1
855 NaN
856 NaN
857 NaN
858 NaN
859 1
860 0
861 0
862 NaN
863 NaN
864 0
865 NaN
866 0
867 0
868 0
869 NaN
870 0
871 0
872 NaN
873 0
874 0
875 0
876 NaN
877 NaN
878 0
879 0
880 0
881 0
882 NaN
883 0
884 0
885 NaN
886 0
887 NaN
888 0
889 NaN
890 NaN
891 0
892 NaN
893 NaN
894 0
895 NaN
896 NaN
897 NaN
898 NaN
899 0
900 0
901 NaN
902 0
903 0
904 0
905 NaN
906 NaN
907 NaN
908 NaN
909 0
910 NaN
911 0
912 NaN
913 0
914 NaN
915 0
916 0
917 NaN
918 NaN
919 NaN
920 NaN
921 0
922 0
923 NaN
924 0
925 NaN
926 NaN
927 NaN
928 0
929 NaN
930 0
931 NaN
932 0
933 NaN
934 0
935 0
936 0
937 0
938 0
939 0
940 NaN
941 0
942 NaN
943 0
944 0
945 NaN
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 0
952 NaN
953 NaN
954 NaN
955 0
956 0
957 0
958 NaN
959 NaN
960 NaN
961 NaN
962 0
963 0
964 0
965 NaN
966 NaN
967 NaN
968 0
969 0
970 0
971 0
972 0
973 NaN
974 0
975 NaN
976 NaN
977 0
978 NaN
979 NaN
980 NaN
981 0
982 NaN
983 0
984 NaN
985 0
986 NaN
987 NaN
988 NaN
989 0
990 NaN
991 NaN
992 0
993 0
994 0
995 0
996 NaN
997 NaN
998 NaN
999 0
1000 NaN
