rank q_avg
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 NaN
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 NaN
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 NaN
441 1
442 1
443 NaN
444 1
445 NaN
446 NaN
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 NaN
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 NaN
530 1
531 1
532 1
533 1
534 1
535 NaN
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 NaN
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 NaN
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 NaN
616 1
617 1
618 NaN
619 1
620 1
621 NaN
622 1
623 1
624 1
625 1
626 1
627 1
628 1
629 NaN
630 1
631 1
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 NaN
641 0
642 0
643 0
644 0
645 0
646 0
647 0
648 NaN
649 0
650 0
651 0
652 0
653 0
654 0
655 0
656 NaN
657 NaN
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 NaN
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 NaN
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 NaN
696 NaN
697 0
698 0
699 0
700 0
701 0
702 NaN
703 NaN
704 0
705 0
706 0
707 0
708 0
709 0
710 NaN
711 0
712 NaN
713 NaN
714 0
715 0
716 0
717 0
718 0
719 0
720 0
721 0
722 NaN
723 NaN
724 0
725 NaN
726 0
727 0
728 NaN
729 NaN
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 NaN
739 0
740 0
741 NaN
742 0
743 0
744 NaN
745 0
746 0
747 0
748 0
749 0
750 NaN
751 0
752 0
753 0
754 0
755 NaN
756 NaN
757 0
758 NaN
759 0
760 NaN
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 NaN
769 0
770 0
771 NaN
772 0
773 0
774 0
775 0
776 0
777 0
778 NaN
779 0
780 0
781 0
782 0
783 0
784 0
785 NaN
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 NaN
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 NaN
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 NaN
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 NaN
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 NaN
864 0
865 0
866 0
867 0
868 NaN
869 0
870 0
871 0
872 0
873 0
874 0
875 0
876 NaN
877 0
878 NaN
879 0
880 0
881 0
882 0
883 0
884 0
885 0
886 0
887 0
888 0
889 0
890 0
891 0
892 NaN
893 0
894 0
895 0
896 0
897 0
898 0
899 NaN
900 0
901 0
902 NaN
903 NaN
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 NaN
918 0
919 0
920 NaN
921 0
922 0
923 0
924 0
925 0
926 NaN
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 NaN
938 0
939 NaN
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 NaN
948 0
949 0
950 NaN
951 NaN
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 NaN
961 NaN
962 0
963 0
964 0
965 NaN
966 NaN
967 0
968 0
969 0
970 NaN
971 0
972 0
973 NaN
974 0
975 0
976 0
977 0
978 NaN
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 NaN
992 NaN
993 0
994 0
995 0
996 NaN
997 0
998 0
999 NaN
1000 0
