rank q_avg
264 NaN
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 NaN
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 NaN
287 1
288 1
289 NaN
290 1
291 1
292 1
293 1
294 1
295 1
296 NaN
297 1
298 NaN
299 NaN
300 1
301 1
302 1
303 1
304 NaN
305 1
306 1
307 1
308 1
309 1
310 NaN
311 1
312 1
313 NaN
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 NaN
322 1
323 1
324 NaN
325 NaN
326 1
327 1
328 1
329 1
330 1
331 NaN
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 NaN
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 NaN
351 1
352 1
353 NaN
354 1
355 NaN
356 1
357 1
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 NaN
374 1
375 NaN
376 NaN
377 1
378 NaN
379 NaN
380 1
381 NaN
382 1
383 1
384 1
385 NaN
386 1
387 1
388 NaN
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 NaN
398 1
399 1
400 1
401 1
402 1
403 1
404 0
405 NaN
406 1
407 NaN
408 1
409 1
410 NaN
411 NaN
412 NaN
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 NaN
422 1
423 1
424 NaN
425 1
426 NaN
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 NaN
443 1
444 1
445 1
446 1
447 1
448 NaN
449 1
450 1
451 1
452 1
453 1
454 NaN
455 1
456 1
457 NaN
458 NaN
459 1
460 1
461 1
462 1
463 NaN
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 NaN
476 1
477 1
478 1
479 NaN
480 1
481 NaN
482 1
483 1
484 NaN
485 1
486 1
487 1
488 1
489 NaN
490 1
491 1
492 1
493 1
494 1
495 NaN
496 1
497 1
498 1
499 NaN
500 1
501 1
502 NaN
503 1
504 NaN
505 1
506 1
507 1
508 1
509 1
510 NaN
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 NaN
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 NaN
529 1
530 1
531 1
532 1
533 NaN
534 NaN
535 1
536 NaN
537 1
538 1
539 1
540 1
541 NaN
542 NaN
543 NaN
544 1
545 NaN
546 NaN
547 1
548 1
549 NaN
550 NaN
551 NaN
552 1
553 NaN
554 1
555 1
556 1
557 1
558 NaN
559 NaN
560 NaN
561 0
562 0
563 1
564 NaN
565 1
566 0.666667
567 1
568 NaN
569 1
570 NaN
571 1
572 1
573 NaN
574 1
575 1
576 NaN
577 1
578 1
579 NaN
580 1
581 1
582 1
583 1
584 NaN
585 1
586 1
587 1
588 NaN
589 1
590 1
591 NaN
592 1
593 1
594 NaN
595 NaN
596 1
597 NaN
598 NaN
599 NaN
600 NaN
601 1
602 1
603 NaN
604 NaN
605 1
606 0
607 1
608 1
609 1
610 NaN
611 1
612 1
613 NaN
614 1
615 NaN
616 NaN
617 1
618 NaN
619 NaN
620 NaN
621 NaN
622 1
623 1
624 1
625 1
626 NaN
627 NaN
628 NaN
629 1
630 1
631 NaN
632 NaN
633 1
634 NaN
635 NaN
636 NaN
637 1
638 1
639 1
640 NaN
641 1
642 1
643 1
644 NaN
645 NaN
646 NaN
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 NaN
656 NaN
657 NaN
658 1
659 1
660 1
661 1
662 1
663 NaN
664 1
665 NaN
666 1
667 1
668 1
669 1
670 NaN
671 1
672 1
673 NaN
674 1
675 1
676 1
677 1
678 1
679 1
680 NaN
681 1
682 1
683 1
684 1
685 NaN
686 NaN
687 NaN
688 1
689 NaN
690 NaN
691 1
692 NaN
693 1
694 NaN
695 1
696 NaN
697 NaN
698 NaN
699 1
700 NaN
701 1
702 1
703 NaN
704 NaN
705 1
706 NaN
707 1
708 1
709 1
710 1
711 NaN
712 NaN
713 1
714 1
715 1
716 1
717 1
718 1
719 1
720 NaN
721 NaN
722 1
723 1
724 NaN
725 NaN
726 1
727 1
728 1
729 1
730 1
731 NaN
732 1
733 NaN
734 1
735 1
736 NaN
737 NaN
738 NaN
739 1
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 1
750 1
751 NaN
752 NaN
753 NaN
754 NaN
755 1
756 1
757 1
758 1
759 1
760 NaN
761 NaN
762 NaN
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 1
769 NaN
770 1
771 1
772 1
773 1
774 NaN
775 1
776 NaN
777 NaN
778 1
779 NaN
780 NaN
781 1
782 1
783 NaN
784 NaN
785 1
786 1
787 NaN
788 NaN
789 NaN
790 1
791 1
792 NaN
793 1
794 NaN
795 NaN
796 NaN
797 1
798 NaN
799 NaN
800 NaN
801 NaN
802 1
803 NaN
804 NaN
805 1
806 1
807 NaN
808 NaN
809 NaN
810 NaN
811 NaN
812 NaN
813 1
814 1
815 1
816 1
817 NaN
818 1
819 NaN
820 NaN
821 1
822 1
823 1
824 1
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 1
831 NaN
832 NaN
833 1
834 1
835 1
836 1
837 1
838 1
839 NaN
840 1
841 NaN
842 1
843 1
844 1
845 1
846 1
847 1
848 NaN
849 1
850 1
851 NaN
852 1
853 1
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 1
862 1
863 1
864 1
865 NaN
866 NaN
867 NaN
868 NaN
869 NaN
870 0
871 NaN
872 1
873 0
874 NaN
875 NaN
876 NaN
877 1
878 1
879 NaN
880 NaN
881 NaN
882 1
883 1
884 1
885 0
886 NaN
887 NaN
888 NaN
889 0
890 NaN
891 1
892 NaN
893 1
894 1
895 1
896 NaN
897 1
898 NaN
899 NaN
900 1
901 NaN
902 NaN
903 NaN
904 NaN
905 1
906 NaN
907 1
908 NaN
909 0
910 NaN
911 0
912 NaN
913 1
914 NaN
915 NaN
916 1
917 NaN
918 NaN
919 1
920 1
921 1
922 1
923 NaN
924 NaN
925 1
926 1
927 1
928 NaN
929 NaN
930 1
931 1
932 1
933 0
934 NaN
935 1
936 NaN
937 1
938 1
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 1
945 NaN
946 1
947 1
948 NaN
949 1
950 NaN
951 1
952 NaN
953 1
954 NaN
955 NaN
956 1
957 1
958 1
959 NaN
960 NaN
961 1
962 1
963 NaN
964 NaN
965 NaN
966 1
967 1
968 NaN
969 1
970 NaN
971 1
972 1
973 1
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 1
981 NaN
982 NaN
983 NaN
984 1
985 NaN
986 1
987 1
988 1
989 1
990 NaN
991 1
992 1
993 NaN
994 1
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
