rank q_avg
266 1
267 1
268 1
269 NaN
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 NaN
280 1
281 1
282 1
283 NaN
284 NaN
285 1
286 1
287 1
288 1
289 1
290 1
291 NaN
292 NaN
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 NaN
310 1
311 1
312 1
313 1
314 NaN
315 1
316 1
317 1
318 1
319 NaN
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 NaN
333 1
334 1
335 1
336 NaN
337 1
338 NaN
339 1
340 1
341 NaN
342 1
343 1
344 1
345 1
346 1
347 1
348 NaN
349 1
350 1
351 1
352 1
353 1
354 NaN
355 NaN
356 NaN
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 NaN
366 0
367 0
368 0
369 NaN
370 0
371 NaN
372 0
373 0
374 NaN
375 0
376 0
377 NaN
378 NaN
379 0
380 0
381 0
382 0
383 0
384 NaN
385 0
386 NaN
387 NaN
388 0
389 0
390 0
391 0
392 0
393 0
394 NaN
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 NaN
407 0
408 0
409 1
410 1
411 NaN
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 NaN
432 1
433 NaN
434 1
435 1
436 NaN
437 1
438 1
439 1
440 1
441 1
442 0
443 NaN
444 0
445 1
446 1
447 1
448 0
449 0
450 0
451 0
452 0
453 0
454 NaN
455 0
456 NaN
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 NaN
465 0
466 0
467 NaN
468 0
469 0
470 0
471 NaN
472 NaN
473 0
474 0
475 NaN
476 NaN
477 0
478 0
479 NaN
480 0
481 NaN
482 0
483 0
484 NaN
485 NaN
486 0
487 0
488 NaN
489 0
490 NaN
491 NaN
492 0
493 0
494 NaN
495 0
496 NaN
497 0
498 0
499 NaN
500 0
501 0
502 0
503 NaN
504 0
505 0
506 NaN
507 0
508 0
509 0
510 NaN
511 0
512 NaN
513 NaN
514 NaN
515 0
516 NaN
517 0
518 NaN
519 NaN
520 NaN
521 0
522 0
523 0
524 0
525 0
526 NaN
527 1
528 1
529 1
530 NaN
531 1
532 NaN
533 1
534 1
535 NaN
536 NaN
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 NaN
546 NaN
547 NaN
548 1
549 1
550 NaN
551 1
552 NaN
553 1
554 1
555 NaN
556 NaN
557 1
558 1
559 NaN
560 1
561 1
562 1
563 NaN
564 1
565 NaN
566 1
567 NaN
568 NaN
569 1
570 NaN
571 1
572 NaN
573 1
574 1
575 1
576 1
577 1
578 1
579 NaN
580 1
581 1
582 1
583 1
584 1
585 1
586 NaN
587 1
588 1
589 NaN
590 NaN
591 1
592 1
593 NaN
594 NaN
595 1
596 1
597 1
598 1
599 NaN
600 NaN
601 1
602 NaN
603 NaN
604 NaN
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 1
616 NaN
617 1
618 1
619 NaN
620 NaN
621 NaN
622 1
623 NaN
624 NaN
625 1
626 0
627 NaN
628 NaN
629 0
630 0
631 0
632 0
633 NaN
634 0
635 NaN
636 0
637 NaN
638 NaN
639 0
640 0
641 NaN
642 0
643 1
644 NaN
645 NaN
646 1
647 NaN
648 NaN
649 0
650 0
651 NaN
652 0
653 NaN
654 0
655 NaN
656 NaN
657 NaN
658 0
659 NaN
660 0
661 NaN
662 0
663 0
664 NaN
665 NaN
666 0
667 0
668 0
669 0
670 0
671 0
672 NaN
673 0
674 NaN
675 0
676 0
677 0
678 NaN
679 NaN
680 0
681 NaN
682 NaN
683 NaN
684 0
685 0
686 0
687 0
688 0
689 NaN
690 NaN
691 0
692 NaN
693 NaN
694 NaN
695 NaN
696 0
697 0
698 NaN
699 0
700 0
701 NaN
702 0
703 NaN
704 0
705 0
706 NaN
707 NaN
708 NaN
709 NaN
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 NaN
718 NaN
719 0
720 0
721 0
722 NaN
723 NaN
724 0
725 0
726 1
727 NaN
728 NaN
729 1
730 1
731 NaN
732 1
733 1
734 NaN
735 1
736 1
737 NaN
738 NaN
739 NaN
740 1
741 1
742 1
743 1
744 NaN
745 1
746 1
747 1
748 NaN
749 NaN
750 1
751 1
752 NaN
753 NaN
754 1
755 1
756 1
757 NaN
758 1
759 NaN
760 1
761 NaN
762 NaN
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 1
776 1
777 1
778 1
779 1
780 1
781 NaN
782 NaN
783 1
784 1
785 NaN
786 NaN
787 1
788 1
789 NaN
790 1
791 1
792 NaN
793 NaN
794 NaN
795 1
796 1
797 1
798 1
799 1
800 NaN
801 1
802 NaN
803 1
804 NaN
805 1
806 1
807 NaN
808 1
809 NaN
810 NaN
811 NaN
812 NaN
813 1
814 NaN
815 1
816 NaN
817 1
818 1
819 NaN
820 NaN
821 NaN
822 1
823 1
824 NaN
825 NaN
826 1
827 NaN
828 1
829 NaN
830 1
831 NaN
832 1
833 NaN
834 NaN
835 1
836 0
837 NaN
838 NaN
839 0
840 NaN
841 0
842 1
843 1
844 1
845 NaN
846 NaN
847 NaN
848 NaN
849 1
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 1
856 1
857 1
858 0
859 NaN
860 NaN
861 NaN
862 0
863 NaN
864 NaN
865 0
866 0
867 NaN
868 NaN
869 0
870 NaN
871 0
872 0
873 0
874 NaN
875 NaN
876 0
877 0
878 NaN
879 NaN
880 0
881 0
882 0
883 0
884 0
885 0
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 0
893 0
894 0
895 0
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 0
902 0
903 NaN
904 NaN
905 0
906 NaN
907 0
908 0
909 NaN
910 NaN
911 0
912 0
913 NaN
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 NaN
922 0
923 0
924 NaN
925 0
926 0
927 0
928 NaN
929 NaN
930 0
931 0
932 0
933 NaN
934 0
935 0
936 NaN
937 NaN
938 0
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 0
946 NaN
947 NaN
948 0
949 NaN
950 0
951 NaN
952 NaN
953 NaN
954 0
955 0
956 NaN
957 NaN
958 NaN
959 NaN
960 0
961 NaN
962 NaN
963 NaN
964 NaN
965 0
966 NaN
967 NaN
968 0
969 0
970 NaN
971 0
972 0
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 0
979 NaN
980 NaN
981 0
982 NaN
983 0
984 NaN
985 NaN
986 0
987 0
988 0
989 NaN
990 0
991 0
992 0
993 NaN
994 NaN
995 NaN
996 0
997 NaN
998 0
999 NaN
1000 0
