rank q_avg
238 4
239 4
240 3
241 NaN
242 3
243 NaN
244 NaN
245 4
246 NaN
247 3
248 NaN
249 3
250 3
251 4
252 3
253 3
254 4
255 NaN
256 NaN
257 3
258 NaN
259 3
260 4
261 4
262 NaN
263 3
264 4
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 3
276 4
277 3
278 4
279 3
280 4
281 NaN
282 3
283 NaN
284 3
285 4
286 NaN
287 3
288 4
289 3
290 4
291 NaN
292 3
293 3
294 NaN
295 NaN
296 NaN
297 4
298 NaN
299 3
300 NaN
301 4
302 3
303 3
304 3
305 3
306 4
307 3
308 NaN
309 NaN
310 3
311 4
312 NaN
313 3
314 NaN
315 3
316 3
317 3
318 NaN
319 4
320 3
321 3
322 NaN
323 4
324 NaN
325 NaN
326 NaN
327 4
328 3
329 4
330 3
331 4
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 3
338 NaN
339 3
340 4
341 4
342 NaN
343 3
344 NaN
345 4
346 NaN
347 4
348 NaN
349 3
350 NaN
351 4
352 3
353 4
354 3
355 NaN
356 3
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 4
367 3
368 NaN
369 4
370 NaN
371 3
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 4
379 3
380 NaN
381 NaN
382 NaN
383 4
384 3
385 NaN
386 4
387 NaN
388 3
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 4
401 NaN
402 NaN
403 NaN
404 3
405 3
406 NaN
407 4
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 4
414 NaN
415 3
416 4
417 3
418 NaN
419 NaN
420 NaN
421 4
422 NaN
423 3
424 NaN
425 NaN
426 4
427 3
428 NaN
429 4
430 3
431 NaN
432 3
433 NaN
434 NaN
435 4
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 3
444 4
445 3
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 3
452 3
453 NaN
454 NaN
455 NaN
456 4
457 3
458 NaN
459 4
460 NaN
461 3
462 3
463 NaN
464 4
465 NaN
466 3
467 4
468 NaN
469 3
470 NaN
471 4
472 3
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 4
479 NaN
480 NaN
481 3
482 NaN
483 NaN
484 4
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 3
493 3
494 4
495 4
496 NaN
497 3
498 3
499 4
500 4
501 NaN
502 3
503 NaN
504 NaN
505 NaN
506 3
507 4
508 3
509 NaN
510 4
511 NaN
512 3
513 4
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 4
521 3
522 4
523 4
524 3
525 NaN
526 NaN
527 4
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 3
536 NaN
537 NaN
538 NaN
539 NaN
540 4
541 NaN
542 NaN
543 NaN
544 3
545 3
546 NaN
547 4
548 3
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 4
556 NaN
557 NaN
558 NaN
559 3
560 NaN
561 NaN
562 NaN
563 4
564 NaN
565 NaN
566 NaN
567 NaN
568 3
569 NaN
570 NaN
571 3
572 NaN
573 4
574 4
575 NaN
576 NaN
577 NaN
578 4
579 NaN
580 NaN
581 NaN
582 3
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 4
603 NaN
604 3
605 NaN
606 3
607 NaN
608 4
609 3
610 NaN
611 NaN
612 NaN
613 4
614 NaN
615 NaN
616 3
617 4
618 NaN
619 3
620 NaN
621 4
622 3
623 NaN
624 NaN
625 4
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 3
635 4
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 3
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 4
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 3
663 NaN
664 3
665 NaN
666 NaN
667 NaN
668 4
669 NaN
670 NaN
671 NaN
672 3
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 3
682 NaN
683 NaN
684 4
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 3
699 3
700 4
701 3
702 NaN
703 NaN
704 NaN
705 NaN
706 4
707 NaN
708 NaN
709 NaN
710 NaN
711 3
712 NaN
713 NaN
714 NaN
715 NaN
716 3
717 NaN
718 NaN
719 NaN
720 NaN
721 4
722 NaN
723 3
724 4
725 NaN
726 3
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 3
739 4
740 NaN
741 NaN
742 3
743 4
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 4
755 3
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 4
762 NaN
763 3
764 4
765 3
766 NaN
767 NaN
768 NaN
769 NaN
770 4
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 3
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 3
787 4
788 NaN
789 NaN
790 NaN
791 3
792 NaN
793 NaN
794 NaN
795 3
796 NaN
797 3
798 4
799 3
800 NaN
801 4
802 NaN
803 NaN
804 3
805 NaN
806 NaN
807 4
808 3
809 NaN
810 NaN
811 NaN
812 3
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 3
819 NaN
820 NaN
821 4
822 4
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 3
832 NaN
833 3
834 NaN
835 4
836 NaN
837 NaN
838 NaN
839 3
840 4
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 3
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 4
859 NaN
860 3
861 3
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 4
870 NaN
871 3
872 3
873 NaN
874 NaN
875 4
876 NaN
877 NaN
878 3
879 NaN
880 NaN
881 NaN
882 3
883 4
884 NaN
885 3
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 4
893 NaN
894 4
895 NaN
896 NaN
897 NaN
898 4
899 NaN
900 NaN
901 NaN
902 3
903 NaN
904 NaN
905 NaN
906 NaN
907 4
908 3
909 NaN
910 NaN
911 NaN
912 4
913 NaN
914 NaN
915 3
916 4
917 NaN
918 NaN
919 NaN
920 NaN
921 3
922 4
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 3
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 4
944 NaN
945 NaN
946 3
947 NaN
948 NaN
949 NaN
950 4
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 3
960 3
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 3
969 4
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 4
985 NaN
986 NaN
987 3
988 NaN
989 NaN
990 NaN
991 4
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
