rank q_avg
516 NaN
517 NaN
518 2
519 3
520 2
521 NaN
522 2
523 2
524 NaN
525 NaN
526 NaN
527 NaN
528 3
529 NaN
530 NaN
531 NaN
532 2
533 NaN
534 NaN
535 NaN
536 3
537 NaN
538 NaN
539 NaN
540 NaN
541 3
542 NaN
543 3
544 2
545 NaN
546 3
547 NaN
548 2
549 3
550 2
551 3
552 3
553 2
554 NaN
555 2
556 3
557 NaN
558 NaN
559 NaN
560 NaN
561 2
562 3
563 NaN
564 NaN
565 3
566 NaN
567 3
568 NaN
569 NaN
570 NaN
571 NaN
572 2
573 NaN
574 NaN
575 NaN
576 NaN
577 3
578 2
579 3
580 NaN
581 2
582 NaN
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 2
602 3
603 NaN
604 NaN
605 NaN
606 NaN
607 NaN
608 NaN
609 NaN
610 NaN
611 NaN
612 3
613 NaN
614 NaN
615 3
616 NaN
617 2
618 NaN
619 NaN
620 NaN
621 3
622 3
623 NaN
624 NaN
625 3
626 2
627 NaN
628 NaN
629 3
630 2
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 NaN
638 2
639 NaN
640 NaN
641 2
642 NaN
643 NaN
644 NaN
645 NaN
646 3
647 NaN
648 2
649 NaN
650 3
651 2
652 NaN
653 NaN
654 3
655 NaN
656 NaN
657 NaN
658 3
659 NaN
660 NaN
661 3
662 2
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 3
669 NaN
670 NaN
671 NaN
672 NaN
673 3
674 NaN
675 2
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 NaN
682 NaN
683 NaN
684 2
685 3
686 2
687 3
688 2
689 NaN
690 NaN
691 NaN
692 NaN
693 3
694 NaN
695 NaN
696 NaN
697 NaN
698 NaN
699 NaN
700 2
701 3
702 NaN
703 2
704 NaN
705 NaN
706 2
707 NaN
708 NaN
709 2
710 NaN
711 3
712 NaN
713 NaN
714 3
715 NaN
716 NaN
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 3
724 NaN
725 NaN
726 NaN
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 2
734 NaN
735 NaN
736 NaN
737 3
738 2
739 NaN
740 NaN
741 NaN
742 NaN
743 NaN
744 NaN
745 NaN
746 NaN
747 3
748 NaN
749 NaN
750 NaN
751 3
752 NaN
753 NaN
754 NaN
755 NaN
756 NaN
757 NaN
758 NaN
759 2
760 NaN
761 NaN
762 NaN
763 2
764 NaN
765 NaN
766 NaN
767 NaN
768 3
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 2
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 3
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 3
792 2
793 NaN
794 NaN
795 3
796 NaN
797 2
798 NaN
799 NaN
800 NaN
801 NaN
802 3
803 NaN
804 3
805 NaN
806 NaN
807 NaN
808 NaN
809 NaN
810 3
811 NaN
812 3
813 NaN
814 NaN
815 NaN
816 2
817 NaN
818 NaN
819 2
820 NaN
821 NaN
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 3
828 3
829 NaN
830 NaN
831 2
832 2
833 3
834 3
835 NaN
836 NaN
837 NaN
838 NaN
839 NaN
840 3
841 NaN
842 NaN
843 NaN
844 NaN
845 2
846 3
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 2
867 NaN
868 NaN
869 NaN
870 2
871 NaN
872 2
873 NaN
874 NaN
875 NaN
876 NaN
877 3
878 NaN
879 2
880 NaN
881 NaN
882 NaN
883 3
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 3
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 3
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 NaN
908 NaN
909 2
910 NaN
911 NaN
912 NaN
913 3
914 NaN
915 NaN
916 NaN
917 NaN
918 NaN
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 3
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 2
937 2
938 3
939 3
940 NaN
941 3
942 2
943 3
944 3
945 NaN
946 NaN
947 NaN
948 2
949 NaN
950 NaN
951 2
952 3
953 2
954 NaN
955 NaN
956 3
957 NaN
958 3
959 3
960 NaN
961 NaN
962 NaN
963 NaN
964 5
965 NaN
966 NaN
967 NaN
968 5
969 NaN
970 NaN
971 3
972 NaN
973 2
974 NaN
975 NaN
976 3
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
