rank q_avg
262 1
263 1
264 1
265 NaN
266 0
267 1
268 1
269 0
270 0
271 1
272 0
273 1
274 1
275 1
276 1
277 0
278 0
279 1
280 1
281 1
282 0
283 1
284 1
285 1
286 0
287 1
288 1
289 NaN
290 1
291 0
292 1
293 1
294 NaN
295 NaN
296 NaN
297 1
298 1
299 NaN
300 1
301 1
302 0
303 1
304 0
305 0
306 0
307 1
308 1
309 NaN
310 1
311 1
312 0
313 1
314 1
315 0
316 1
317 1
318 1
319 1
320 1
321 0
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 NaN
331 1
332 1
333 NaN
334 NaN
335 0
336 0
337 NaN
338 1
339 1
340 NaN
341 1
342 1
343 1
344 NaN
345 0
346 1
347 NaN
348 1
349 NaN
350 0
351 NaN
352 1
353 NaN
354 1
355 0
356 1
357 1
358 1
359 0
360 1
361 1
362 NaN
363 0
364 NaN
365 1
366 1
367 1
368 1
369 1
370 NaN
371 0
372 1
373 1
374 1
375 1
376 0
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 NaN
385 1
386 NaN
387 NaN
388 NaN
389 1
390 NaN
391 NaN
392 0
393 1
394 NaN
395 1
396 0
397 1
398 1
399 1
400 NaN
401 0
402 1
403 0
404 1
405 1
406 1
407 1
408 1
409 0
410 NaN
411 1
412 1
413 1
414 0
415 NaN
416 1
417 NaN
418 1
419 1
420 0
421 1
422 1
423 1
424 NaN
425 NaN
426 1
427 1
428 1
429 NaN
430 NaN
431 NaN
432 1
433 NaN
434 NaN
435 1
436 1
437 1
438 1
439 NaN
440 1
441 NaN
442 NaN
443 1
444 0
445 1
446 1
447 NaN
448 0
449 NaN
450 1
451 1
452 1
453 0
454 NaN
455 NaN
456 NaN
457 1
458 NaN
459 1
460 1
461 0
462 1
463 1
464 1
465 1
466 0
467 1
468 NaN
469 0
470 1
471 NaN
472 0
473 1
474 NaN
475 NaN
476 0
477 1
478 1
479 NaN
480 NaN
481 0
482 0
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 0
491 1
492 0
493 NaN
494 1
495 NaN
496 1
497 1
498 1
499 NaN
500 NaN
501 NaN
502 1
503 1
504 NaN
505 1
506 NaN
507 NaN
508 1
509 NaN
510 NaN
511 1
512 1
513 1
514 0
515 NaN
516 1
517 1
518 0
519 1
520 NaN
521 1
522 1
523 NaN
524 1
525 NaN
526 NaN
527 1
528 1
529 1
530 0
531 NaN
532 NaN
533 NaN
534 1
535 NaN
536 1
537 NaN
538 1
539 1
540 NaN
541 NaN
542 NaN
543 NaN
544 NaN
545 NaN
546 NaN
547 1
548 NaN
549 1
550 1
551 NaN
552 NaN
553 NaN
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 1
560 1
561 NaN
562 NaN
563 1
564 NaN
565 NaN
566 NaN
567 0
568 1
569 0
570 1
571 NaN
572 NaN
573 1
574 1
575 NaN
576 NaN
577 1
578 0
579 1
580 0
581 1
582 1
583 NaN
584 0
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 1
591 NaN
592 NaN
593 0
594 1
595 NaN
596 NaN
597 NaN
598 1
599 1
600 1
601 NaN
602 1
603 1
604 1
605 0
606 1
607 1
608 NaN
609 1
610 1
611 1
612 0
613 NaN
614 NaN
615 1
616 1
617 1
618 0
619 0
620 NaN
621 NaN
622 NaN
623 1
624 0
625 NaN
626 1
627 NaN
628 NaN
629 NaN
630 1
631 NaN
632 0
633 NaN
634 NaN
635 1
636 NaN
637 1
638 1
639 0
640 NaN
641 NaN
642 0
643 NaN
644 1
645 NaN
646 NaN
647 NaN
648 NaN
649 0
650 NaN
651 NaN
652 1
653 1
654 1
655 NaN
656 1
657 1
658 NaN
659 NaN
660 NaN
661 0
662 NaN
663 NaN
664 0
665 1
666 1
667 NaN
668 1
669 1
670 NaN
671 NaN
672 NaN
673 1
674 NaN
675 1
676 NaN
677 NaN
678 1
679 0
680 NaN
681 0
682 1
683 0
684 1
685 1
686 NaN
687 1
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 NaN
696 NaN
697 0
698 NaN
699 NaN
700 0
701 0
702 NaN
703 0
704 NaN
705 NaN
706 NaN
707 0
708 NaN
709 0
710 0
711 0
712 NaN
713 NaN
714 NaN
715 0
716 NaN
717 0
718 0
719 NaN
720 0
721 NaN
722 0
723 NaN
724 0
725 NaN
726 0
727 NaN
728 NaN
729 0
730 0
731 0
732 NaN
733 NaN
734 0
735 0
736 NaN
737 0
738 NaN
739 NaN
740 NaN
741 NaN
742 0
743 NaN
744 NaN
745 0
746 NaN
747 NaN
748 1
749 NaN
750 NaN
751 1
752 NaN
753 NaN
754 NaN
755 1
756 1
757 NaN
758 1
759 1
760 1
761 NaN
762 1
763 1
764 1
765 NaN
766 1
767 NaN
768 NaN
769 NaN
770 NaN
771 NaN
772 NaN
773 NaN
774 1
775 NaN
776 0
777 1
778 NaN
779 NaN
780 NaN
781 1
782 1
783 NaN
784 NaN
785 NaN
786 1
787 1
788 1
789 NaN
790 NaN
791 1
792 1
793 1
794 0
795 0
796 1
797 1
798 NaN
799 NaN
800 NaN
801 NaN
802 NaN
803 1
804 1
805 NaN
806 1
807 1
808 0
809 1
810 NaN
811 1
812 NaN
813 1
814 NaN
815 1
816 1
817 0
818 1
819 NaN
820 NaN
821 NaN
822 1
823 NaN
824 0
825 NaN
826 NaN
827 NaN
828 NaN
829 1
830 NaN
831 NaN
832 1
833 0
834 1
835 NaN
836 1
837 NaN
838 0
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 0
847 NaN
848 0
849 0
850 0
851 NaN
852 0
853 0
854 0
855 0
856 NaN
857 0
858 NaN
859 0
860 NaN
861 0
862 NaN
863 0
864 0
865 0
866 NaN
867 0
868 NaN
869 0
870 0
871 NaN
872 0
873 NaN
874 0
875 NaN
876 NaN
877 0
878 NaN
879 NaN
880 NaN
881 NaN
882 NaN
883 0
884 0
885 NaN
886 NaN
887 0
888 0
889 NaN
890 NaN
891 0
892 0
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 NaN
900 0
901 0
902 0
903 0
904 0
905 NaN
906 NaN
907 NaN
908 NaN
909 0
910 0
911 NaN
912 NaN
913 NaN
914 0
915 NaN
916 NaN
917 NaN
918 0
919 NaN
920 0
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 0
927 NaN
928 NaN
929 NaN
930 NaN
931 0
932 NaN
933 0
934 NaN
935 0
936 0
937 0
938 NaN
939 0
940 NaN
941 NaN
942 NaN
943 NaN
944 0
945 0
946 NaN
947 0
948 0
949 0
950 0
951 NaN
952 NaN
953 NaN
954 0
955 0
956 NaN
957 0
958 0
959 NaN
960 NaN
961 NaN
962 NaN
963 0
964 0
965 NaN
966 NaN
967 NaN
968 NaN
969 NaN
970 NaN
971 NaN
972 0
973 0
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 0
980 0
981 0
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 0
989 NaN
990 0
991 NaN
992 NaN
993 NaN
994 NaN
995 0
996 0
997 0
998 0
999 0
1000 NaN
