rank q_avg
263 NaN
264 1
265 1
266 1
267 NaN
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 NaN
279 1
280 1
281 1
282 1
283 1
284 NaN
285 1
286 1
287 NaN
288 NaN
289 1
290 1
291 1
292 1
293 1
294 NaN
295 1
296 1
297 1
298 1
299 1
300 1
301 NaN
302 1
303 1
304 1
305 1
306 1
307 NaN
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 NaN
317 1
318 NaN
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 NaN
335 1
336 1
337 1
338 NaN
339 1
340 1
341 1
342 1
343 1
344 1
345 NaN
346 1
347 1
348 NaN
349 1
350 1
351 1
352 NaN
353 NaN
354 NaN
355 1
356 1
357 NaN
358 1
359 1
360 NaN
361 NaN
362 1
363 1
364 1
365 NaN
366 1
367 1
368 NaN
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 NaN
382 1
383 1
384 NaN
385 NaN
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 NaN
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 NaN
409 1
410 NaN
411 1
412 1
413 1
414 1
415 NaN
416 1
417 NaN
418 1
419 1
420 1
421 1
422 1
423 NaN
424 1
425 NaN
426 1
427 1
428 1
429 NaN
430 1
431 1
432 1
433 1
434 1
435 NaN
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 NaN
449 1
450 1
451 1
452 1
453 1
454 1
455 NaN
456 NaN
457 1
458 1
459 1
460 1
461 1
462 1
463 NaN
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 NaN
476 1
477 NaN
478 1
479 1
480 1
481 NaN
482 1
483 1
484 1
485 1
486 1
487 NaN
488 1
489 1
490 NaN
491 1
492 1
493 1
494 NaN
495 NaN
496 1
497 NaN
498 1
499 1
500 1
501 1
502 NaN
503 1
504 1
505 NaN
506 1
507 1
508 1
509 NaN
510 NaN
511 1
512 NaN
513 1
514 1
515 1
516 1
517 NaN
518 NaN
519 1
520 1
521 NaN
522 1
523 1
524 1
525 1
526 NaN
527 NaN
528 1
529 NaN
530 NaN
531 1
532 1
533 1
534 1
535 1
536 NaN
537 NaN
538 1
539 1
540 1
541 NaN
542 NaN
543 1
544 NaN
545 1
546 1
547 1
548 1
549 NaN
550 1
551 NaN
552 NaN
553 1
554 NaN
555 1
556 NaN
557 1
558 NaN
559 1
560 1
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 1
568 NaN
569 1
570 NaN
571 1
572 1
573 1
574 1
575 NaN
576 NaN
577 NaN
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 NaN
586 NaN
587 NaN
588 1
589 1
590 1
591 NaN
592 1
593 NaN
594 1
595 1
596 1
597 NaN
598 1
599 NaN
600 NaN
601 NaN
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 NaN
615 1
616 NaN
617 1
618 NaN
619 1
620 NaN
621 1
622 0
623 NaN
624 1
625 1
626 1
627 1
628 1
629 1
630 1
631 1
632 NaN
633 NaN
634 1
635 1
636 1
637 1
638 1
639 NaN
640 1
641 1
642 NaN
643 NaN
644 1
645 1
646 1
647 1
648 1
649 1
650 NaN
651 1
652 NaN
653 1
654 NaN
655 1
656 1
657 1
658 1
659 NaN
660 NaN
661 1
662 1
663 1
664 NaN
665 1
666 1
667 1
668 NaN
669 1
670 1
671 NaN
672 1
673 NaN
674 NaN
675 1
676 NaN
677 NaN
678 1
679 1
680 1
681 1
682 1
683 1
684 1
685 NaN
686 1
687 1
688 NaN
689 1
690 NaN
691 1
692 NaN
693 1
694 NaN
695 1
696 1
697 1
698 NaN
699 NaN
700 NaN
701 1
702 NaN
703 1
704 1
705 1
706 1
707 NaN
708 1
709 NaN
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 NaN
718 NaN
719 1
720 NaN
721 1
722 NaN
723 1
724 1
725 1
726 1
727 1
728 1
729 NaN
730 1
731 1
732 1
733 NaN
734 1
735 NaN
736 NaN
737 1
738 1
739 NaN
740 1
741 NaN
742 1
743 1
744 1
745 NaN
746 1
747 1
748 NaN
749 1
750 NaN
751 1
752 1
753 NaN
754 1
755 1
756 1
757 1
758 NaN
759 1
760 1
761 1
762 1
763 1
764 NaN
765 NaN
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 1
773 1
774 NaN
775 NaN
776 1
777 1
778 1
779 1
780 NaN
781 1
782 1
783 NaN
784 NaN
785 NaN
786 1
787 1
788 NaN
789 1
790 1
791 NaN
792 NaN
793 1
794 NaN
795 1
796 1
797 NaN
798 1
799 1
800 NaN
801 1
802 1
803 1
804 1
805 NaN
806 1
807 1
808 1
809 NaN
810 NaN
811 1
812 1
813 NaN
814 NaN
815 1
816 NaN
817 NaN
818 1
819 1
820 1
821 NaN
822 1
823 1
824 1
825 NaN
826 NaN
827 NaN
828 1
829 1
830 1
831 1
832 1
833 NaN
834 1
835 1
836 1
837 1
838 NaN
839 1
840 NaN
841 NaN
842 NaN
843 1
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 1
850 NaN
851 1
852 1
853 NaN
854 NaN
855 NaN
856 1
857 NaN
858 1
859 1
860 1
861 NaN
862 1
863 NaN
864 NaN
865 1
866 NaN
867 1
868 NaN
869 NaN
870 1
871 NaN
872 NaN
873 NaN
874 NaN
875 1
876 1
877 NaN
878 NaN
879 1
880 NaN
881 NaN
882 NaN
883 NaN
884 NaN
885 1
886 NaN
887 1
888 1
889 1
890 NaN
891 1
892 1
893 1
894 NaN
895 NaN
896 1
897 1
898 NaN
899 1
900 NaN
901 1
902 NaN
903 NaN
904 NaN
905 1
906 1
907 NaN
908 1
909 1
910 NaN
911 1
912 NaN
913 1
914 NaN
915 1
916 1
917 1
918 NaN
919 1
920 NaN
921 1
922 NaN
923 NaN
924 1
925 NaN
926 NaN
927 1
928 1
929 NaN
930 1
931 1
932 1
933 1
934 1
935 1
936 NaN
937 1
938 1
939 1
940 NaN
941 1
942 NaN
943 NaN
944 1
945 1
946 NaN
947 NaN
948 1
949 NaN
950 NaN
951 1
952 NaN
953 1
954 1
955 1
956 NaN
957 1
958 1
959 NaN
960 1
961 1
962 NaN
963 1
964 NaN
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 NaN
973 1
974 NaN
975 1
976 1
977 1
978 1
979 1
980 NaN
981 NaN
982 1
983 1
984 NaN
985 1
986 1
987 NaN
988 1
989 NaN
990 NaN
991 NaN
992 1
993 NaN
994 NaN
995 1
996 1
997 1
998 1
999 1
1000 NaN
