rank q_avg
547 3
548 3
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 5
556 NaN
557 NaN
558 NaN
559 4
560 NaN
561 NaN
562 NaN
563 5
564 NaN
565 NaN
566 NaN
567 NaN
568 3
569 NaN
570 NaN
571 3
572 NaN
573 3
574 3
575 NaN
576 NaN
577 NaN
578 5
579 NaN
580 NaN
581 NaN
582 5
583 NaN
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 NaN
591 NaN
592 NaN
593 NaN
594 NaN
595 NaN
596 NaN
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 5
603 NaN
604 5
605 NaN
606 5
607 NaN
608 5
609 4
610 NaN
611 NaN
612 NaN
613 4
614 NaN
615 NaN
616 3
617 3
618 NaN
619 3
620 NaN
621 5
622 5
623 NaN
624 NaN
625 3
626 NaN
627 NaN
628 NaN
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 3
635 5
636 NaN
637 NaN
638 NaN
639 NaN
640 NaN
641 NaN
642 3
643 NaN
644 NaN
645 NaN
646 NaN
647 NaN
648 NaN
649 NaN
650 3
651 NaN
652 NaN
653 NaN
654 NaN
655 NaN
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 4
663 NaN
664 4
665 NaN
666 NaN
667 NaN
668 4
669 NaN
670 NaN
671 NaN
672 4
673 NaN
674 NaN
675 NaN
676 NaN
677 NaN
678 NaN
679 NaN
680 NaN
681 5
682 NaN
683 NaN
684 5
685 NaN
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 NaN
697 NaN
698 5
699 3
700 3
701 3
702 NaN
703 NaN
704 NaN
705 NaN
706 3
707 NaN
708 NaN
709 NaN
710 NaN
711 3
712 NaN
713 NaN
714 NaN
715 NaN
716 3
717 NaN
718 NaN
719 NaN
720 NaN
721 3
722 NaN
723 3
724 3
725 NaN
726 3
727 NaN
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 3
739 4
740 NaN
741 NaN
742 3
743 5
744 NaN
745 NaN
746 NaN
747 NaN
748 NaN
749 NaN
750 NaN
751 NaN
752 NaN
753 NaN
754 3
755 3
756 NaN
757 NaN
758 NaN
759 NaN
760 NaN
761 3
762 NaN
763 4
764 3
765 5
766 NaN
767 NaN
768 NaN
769 NaN
770 4
771 NaN
772 NaN
773 NaN
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 3
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 4
787 4
788 NaN
789 NaN
790 NaN
791 3
792 NaN
793 NaN
794 NaN
795 3
796 NaN
797 4
798 4
799 3
800 NaN
801 4
802 NaN
803 NaN
804 3
805 NaN
806 NaN
807 4
808 4
809 NaN
810 NaN
811 NaN
812 4
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 3
819 NaN
820 NaN
821 3
822 3
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 3
832 NaN
833 3
834 NaN
835 3
836 NaN
837 NaN
838 NaN
839 4
840 5
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 4
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 3
859 NaN
860 3
861 3
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 3
870 NaN
871 4
872 3
873 NaN
874 NaN
875 3
876 NaN
877 NaN
878 5
879 NaN
880 NaN
881 NaN
882 3
883 3
884 NaN
885 3
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 5
893 NaN
894 3
895 NaN
896 NaN
897 NaN
898 3
899 NaN
900 NaN
901 NaN
902 3
903 NaN
904 NaN
905 NaN
906 NaN
907 3
908 3
909 NaN
910 NaN
911 NaN
912 3
913 NaN
914 NaN
915 4
916 5
917 NaN
918 NaN
919 NaN
920 NaN
921 5
922 5
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 4
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 NaN
939 NaN
940 NaN
941 NaN
942 NaN
943 3
944 NaN
945 NaN
946 3
947 NaN
948 NaN
949 NaN
950 3
951 NaN
952 NaN
953 NaN
954 NaN
955 NaN
956 NaN
957 NaN
958 NaN
959 5
960 5
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 5
969 3
970 NaN
971 NaN
972 NaN
973 NaN
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 NaN
981 NaN
982 NaN
983 NaN
984 3
985 NaN
986 NaN
987 4
988 NaN
989 NaN
990 NaN
991 4
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
