rank q_avg
266 0
267 0
268 0
269 NaN
270 0
271 0
272 0
273 NaN
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 0
289 1
290 0
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 0
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 0
310 1
311 0
312 NaN
313 1
314 1
315 NaN
316 NaN
317 1
318 0
319 1
320 0
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 1
338 1
339 1
340 1
341 1
342 1
343 0
344 1
345 1
346 1
347 1
348 NaN
349 1
350 1
351 1
352 1
353 0
354 0
355 1
356 NaN
357 1
358 0
359 1
360 1
361 1
362 1
363 NaN
364 1
365 NaN
366 1
367 1
368 1
369 1
370 1
371 1
372 NaN
373 0
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 NaN
388 1
389 1
390 NaN
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 NaN
404 1
405 NaN
406 1
407 1
408 1
409 NaN
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 NaN
418 1
419 1
420 1
421 1
422 NaN
423 NaN
424 1
425 NaN
426 1
427 NaN
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 NaN
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 NaN
471 1
472 1
473 1
474 1
475 NaN
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 NaN
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 NaN
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 NaN
506 1
507 1
508 NaN
509 NaN
510 1
511 1
512 NaN
513 NaN
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 NaN
523 1
524 1
525 1
526 1
527 NaN
528 1
529 NaN
530 NaN
531 1
532 1
533 1
534 1
535 NaN
536 NaN
537 1
538 1
539 NaN
540 1
541 1
542 1
543 1
544 1
545 NaN
546 NaN
547 1
548 1
549 1
550 1
551 1
552 NaN
553 1
554 1
555 1
556 1
557 1
558 1
559 NaN
560 1
561 1
562 1
563 1
564 1
565 1
566 NaN
567 1
568 1
569 1
570 1
571 NaN
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 1
580 1
581 NaN
582 1
583 1
584 NaN
585 1
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 NaN
594 0
595 NaN
596 0
597 0
598 0
599 0
600 NaN
601 0
602 0
603 0
604 0
605 NaN
606 NaN
607 NaN
608 0
609 0
610 0
611 0
612 0
613 NaN
614 0
615 NaN
616 0
617 0
618 0
619 0
620 NaN
621 0
622 NaN
623 NaN
624 0
625 0
626 0
627 0
628 0
629 0
630 NaN
631 0
632 0
633 NaN
634 0
635 NaN
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 0
645 NaN
646 0
647 0
648 0
649 0
650 0
651 0
652 NaN
653 0
654 0
655 0
656 0
657 0
658 0
659 NaN
660 NaN
661 1
662 NaN
663 0
664 0
665 0
666 NaN
667 0
668 0
669 NaN
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 NaN
688 0
689 NaN
690 0
691 0
692 0
693 NaN
694 NaN
695 0
696 NaN
697 0
698 0
699 NaN
700 NaN
701 0
702 0
703 NaN
704 0
705 NaN
706 0
707 0
708 0
709 0
710 NaN
711 0
712 0
713 0
714 NaN
715 NaN
716 0
717 NaN
718 0
719 0
720 0
721 NaN
722 NaN
723 NaN
724 1
725 0
726 NaN
727 NaN
728 NaN
729 NaN
730 0
731 NaN
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 NaN
740 1
741 NaN
742 0
743 0
744 0
745 0
746 NaN
747 NaN
748 NaN
749 0
750 0
751 NaN
752 0
753 0
754 0
755 NaN
756 0
757 0
758 NaN
759 0
760 0
761 NaN
762 0
763 NaN
764 NaN
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 NaN
775 NaN
776 0
777 NaN
778 1
779 0
780 0
781 NaN
782 0
783 0
784 NaN
785 0
786 0
787 NaN
788 NaN
789 0
790 NaN
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 NaN
800 1
801 1
802 NaN
803 NaN
804 1
805 1
806 NaN
807 NaN
808 NaN
809 NaN
810 0
811 0
812 NaN
813 0
814 NaN
815 0
816 NaN
817 NaN
818 0
819 NaN
820 0
821 0
822 0
823 0
824 NaN
825 0
826 NaN
827 NaN
828 NaN
829 0
830 0
831 NaN
832 0
833 0
834 0
835 0
836 NaN
837 0
838 NaN
839 0
840 0
841 0
842 0
843 0
844 0
845 NaN
846 0
847 NaN
848 0
849 0
850 0
851 0
852 NaN
853 0
854 0
855 0
856 NaN
857 0
858 NaN
859 0
860 NaN
861 NaN
862 NaN
863 0
864 NaN
865 NaN
866 NaN
867 0
868 NaN
869 0
870 NaN
871 0
872 0
873 NaN
874 0
875 NaN
876 NaN
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 NaN
885 0
886 NaN
887 0
888 0
889 1
890 NaN
891 NaN
892 0
893 0
894 0
895 NaN
896 0
897 0
898 NaN
899 NaN
900 NaN
901 0
902 0
903 NaN
904 NaN
905 0
906 0
907 NaN
908 NaN
909 0
910 NaN
911 NaN
912 0
913 NaN
914 0
915 NaN
916 0
917 NaN
918 0
919 NaN
920 NaN
921 0
922 NaN
923 NaN
924 NaN
925 0
926 0
927 0
928 NaN
929 0
930 0
931 0
932 NaN
933 0
934 0
935 0
936 0
937 NaN
938 NaN
939 NaN
940 NaN
941 0
942 1
943 0
944 NaN
945 0
946 0
947 0
948 NaN
949 NaN
950 0
951 0
952 0
953 NaN
954 NaN
955 NaN
956 0
957 NaN
958 0
959 0
960 NaN
961 0
962 1
963 NaN
964 0
965 NaN
966 0
967 NaN
968 0
969 NaN
970 NaN
971 0
972 0
973 0
974 NaN
975 0
976 0
977 0
978 0
979 NaN
980 0
981 0
982 0
983 0
984 0
985 NaN
986 0
987 NaN
988 NaN
989 0
990 0
991 0
992 NaN
993 0
994 NaN
995 0
996 NaN
997 0
998 NaN
999 NaN
1000 NaN
