rank q_avg
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 NaN
290 1
291 1
292 1
293 1
294 1
295 NaN
296 1
297 1
298 1
299 NaN
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 NaN
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 NaN
331 1
332 1
333 NaN
334 1
335 1
336 1
337 1
338 1
339 1
340 NaN
341 1
342 1
343 1
344 NaN
345 1
346 1
347 NaN
348 1
349 NaN
350 1
351 1
352 1
353 NaN
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 NaN
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 NaN
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 NaN
387 1
388 NaN
389 1
390 NaN
391 NaN
392 1
393 1
394 NaN
395 1
396 1
397 1
398 1
399 1
400 NaN
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 NaN
416 1
417 NaN
418 1
419 1
420 1
421 1
422 1
423 1
424 NaN
425 1
426 1
427 1
428 1
429 NaN
430 NaN
431 1
432 1
433 NaN
434 NaN
435 1
436 1
437 1
438 1
439 NaN
440 1
441 NaN
442 NaN
443 1
444 1
445 1
446 1
447 NaN
448 1
449 NaN
450 1
451 1
452 1
453 1
454 NaN
455 NaN
456 1
457 1
458 NaN
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 NaN
469 1
470 1
471 NaN
472 1
473 1
474 1
475 NaN
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 NaN
494 1
495 NaN
496 1
497 1
498 1
499 NaN
500 NaN
501 1
502 1
503 1
504 NaN
505 1
506 1
507 NaN
508 1
509 1
510 NaN
511 1
512 1
513 1
514 1
515 NaN
516 1
517 1
518 1
519 1
520 NaN
521 1
522 1
523 NaN
524 1
525 NaN
526 NaN
527 1
528 1
529 1
530 1
531 NaN
532 NaN
533 NaN
534 1
535 NaN
536 1
537 1
538 1
539 1
540 NaN
541 NaN
542 NaN
543 NaN
544 1
545 1
546 NaN
547 1
548 NaN
549 1
550 1
551 NaN
552 1
553 1
554 NaN
555 NaN
556 NaN
557 NaN
558 NaN
559 1
560 1
561 NaN
562 NaN
563 1
564 NaN
565 1
566 NaN
567 1
568 1
569 1
570 1
571 NaN
572 NaN
573 1
574 1
575 1
576 NaN
577 1
578 1
579 0
580 0
581 0
582 0
583 NaN
584 0
585 NaN
586 NaN
587 NaN
588 NaN
589 NaN
590 0
591 NaN
592 NaN
593 0
594 0
595 NaN
596 NaN
597 NaN
598 0
599 0
600 0
601 NaN
602 0
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 NaN
614 NaN
615 0
616 0
617 0
618 0
619 0
620 0
621 NaN
622 0
623 0
624 0
625 NaN
626 0
627 NaN
628 NaN
629 NaN
630 0
631 0
632 0
633 NaN
634 NaN
635 0
636 0
637 0
638 0
639 0
640 NaN
641 0
642 0
643 NaN
644 0
645 NaN
646 NaN
647 NaN
648 1
649 1
650 NaN
651 NaN
652 1
653 1
654 0
655 0
656 0
657 0
658 NaN
659 NaN
660 0
661 0
662 NaN
663 NaN
664 0
665 0
666 0
667 NaN
668 0
669 0
670 NaN
671 NaN
672 NaN
673 0
674 NaN
675 0
676 0
677 NaN
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 NaN
699 NaN
700 0
701 0
702 NaN
703 0
704 NaN
705 NaN
706 NaN
707 0
708 0
709 0
710 0
711 0
712 NaN
713 NaN
714 0
715 0
716 NaN
717 0
718 0
719 0
720 0
721 0
722 0
723 NaN
724 0
725 NaN
726 0
727 0
728 0
729 0
730 0
731 0
732 NaN
733 NaN
734 0
735 1
736 NaN
737 1
738 NaN
739 NaN
740 NaN
741 NaN
742 0
743 NaN
744 NaN
745 0
746 NaN
747 NaN
748 0
749 NaN
750 0
751 0
752 NaN
753 NaN
754 NaN
755 0
756 0
757 NaN
758 0
759 0
760 0
761 NaN
762 0
763 0
764 0
765 NaN
766 0
767 0
768 0
769 NaN
770 0
771 NaN
772 NaN
773 NaN
774 0
775 NaN
776 0
777 0
778 NaN
779 NaN
780 NaN
781 0
782 0
783 NaN
784 0
785 NaN
786 0
787 0
788 0
789 NaN
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 NaN
800 NaN
801 NaN
802 0
803 0
804 0
805 NaN
806 0
807 0
808 0
809 0
810 NaN
811 0
812 NaN
813 0
814 NaN
815 0
816 0
817 0
818 0
819 NaN
820 NaN
821 1
822 1
823 NaN
824 1
825 1
826 NaN
827 NaN
828 NaN
829 1
830 NaN
831 1
832 1
833 0
834 0
835 NaN
836 0
837 0
838 0
839 NaN
840 NaN
841 NaN
842 NaN
843 NaN
844 NaN
845 NaN
846 0
847 0
848 0
849 0
850 0
851 NaN
852 0
853 0
854 0
855 0
856 NaN
857 0
858 NaN
859 0
860 NaN
861 0
862 0
863 0
864 0
865 0
866 NaN
867 0
868 0
869 0
870 0
871 NaN
872 0
873 NaN
874 0
875 NaN
876 NaN
877 0
878 NaN
879 NaN
880 NaN
881 NaN
882 0
883 0
884 0
885 NaN
886 NaN
887 0
888 0
889 NaN
890 NaN
891 0
892 0
893 NaN
894 NaN
895 NaN
896 NaN
897 NaN
898 NaN
899 0
900 0
901 0
902 0
903 0
904 0
905 NaN
906 NaN
907 NaN
908 NaN
909 0
910 0
911 NaN
912 NaN
913 NaN
914 0
915 NaN
916 NaN
917 0
918 0
919 NaN
920 0
921 NaN
922 NaN
923 0
924 NaN
925 NaN
926 0
927 0
928 NaN
929 0
930 NaN
931 0
932 NaN
933 0
934 NaN
935 0
936 0
937 0
938 NaN
939 0
940 NaN
941 0
942 NaN
943 NaN
944 0
945 0
946 NaN
947 0
948 0
949 0
950 0
951 NaN
952 NaN
953 NaN
954 0
955 0
956 0
957 0
958 0
959 NaN
960 0
961 NaN
962 NaN
963 0
964 0
965 NaN
966 NaN
967 NaN
968 NaN
969 0
970 NaN
971 0
972 0
973 0
974 NaN
975 NaN
976 0
977 0
978 NaN
979 0
980 0
981 0
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 0
989 NaN
990 0
991 NaN
992 NaN
993 NaN
994 NaN
995 0
996 0
997 0
998 0
999 0
1000 NaN
