rank q_avg
532 NaN
533 1
534 NaN
535 1
536 NaN
537 NaN
538 NaN
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 NaN
545 NaN
546 NaN
547 1
548 1
549 NaN
550 NaN
551 NaN
552 NaN
553 NaN
554 NaN
555 NaN
556 1
557 NaN
558 1
559 NaN
560 NaN
561 NaN
562 NaN
563 NaN
564 NaN
565 NaN
566 NaN
567 NaN
568 1
569 1
570 NaN
571 NaN
572 NaN
573 1
574 1
575 NaN
576 NaN
577 NaN
578 NaN
579 NaN
580 1
581 NaN
582 NaN
583 1
584 NaN
585 NaN
586 NaN
587 NaN
588 NaN
589 1
590 NaN
591 NaN
592 1
593 NaN
594 NaN
595 NaN
596 1
597 NaN
598 NaN
599 NaN
600 NaN
601 NaN
602 NaN
603 NaN
604 1
605 1
606 1
607 NaN
608 1
609 NaN
610 NaN
611 NaN
612 NaN
613 NaN
614 NaN
615 NaN
616 NaN
617 NaN
618 NaN
619 NaN
620 NaN
621 NaN
622 1
623 1
624 NaN
625 NaN
626 1
627 NaN
628 1
629 NaN
630 NaN
631 NaN
632 NaN
633 NaN
634 NaN
635 NaN
636 NaN
637 1
638 NaN
639 NaN
640 NaN
641 NaN
642 1
643 1
644 NaN
645 NaN
646 NaN
647 1
648 NaN
649 1
650 1
651 1
652 1
653 NaN
654 NaN
655 1
656 NaN
657 NaN
658 NaN
659 NaN
660 NaN
661 NaN
662 NaN
663 NaN
664 NaN
665 NaN
666 NaN
667 NaN
668 NaN
669 NaN
670 NaN
671 1
672 NaN
673 NaN
674 NaN
675 NaN
676 NaN
677 1
678 NaN
679 NaN
680 NaN
681 1
682 NaN
683 NaN
684 NaN
685 1
686 NaN
687 NaN
688 NaN
689 NaN
690 NaN
691 NaN
692 NaN
693 NaN
694 NaN
695 NaN
696 1
697 NaN
698 1
699 NaN
700 1
701 NaN
702 NaN
703 NaN
704 NaN
705 NaN
706 1
707 NaN
708 NaN
709 1
710 NaN
711 NaN
712 NaN
713 NaN
714 NaN
715 NaN
716 1
717 NaN
718 NaN
719 NaN
720 NaN
721 NaN
722 NaN
723 NaN
724 NaN
725 NaN
726 NaN
727 1
728 NaN
729 NaN
730 NaN
731 NaN
732 NaN
733 NaN
734 NaN
735 NaN
736 NaN
737 NaN
738 1
739 NaN
740 1
741 NaN
742 NaN
743 NaN
744 1
745 NaN
746 1
747 NaN
748 NaN
749 NaN
750 NaN
751 1
752 NaN
753 NaN
754 1
755 1
756 NaN
757 1
758 NaN
759 NaN
760 NaN
761 NaN
762 NaN
763 NaN
764 NaN
765 1
766 NaN
767 NaN
768 NaN
769 NaN
770 1
771 NaN
772 NaN
773 1
774 NaN
775 NaN
776 NaN
777 NaN
778 NaN
779 NaN
780 NaN
781 NaN
782 NaN
783 NaN
784 NaN
785 NaN
786 NaN
787 NaN
788 NaN
789 NaN
790 NaN
791 1
792 NaN
793 NaN
794 NaN
795 NaN
796 NaN
797 NaN
798 1
799 1
800 NaN
801 1
802 NaN
803 1
804 1
805 NaN
806 NaN
807 1
808 1
809 NaN
810 NaN
811 NaN
812 NaN
813 NaN
814 NaN
815 NaN
816 NaN
817 NaN
818 NaN
819 1
820 NaN
821 1
822 NaN
823 NaN
824 NaN
825 NaN
826 NaN
827 NaN
828 NaN
829 NaN
830 NaN
831 1
832 NaN
833 NaN
834 NaN
835 NaN
836 NaN
837 NaN
838 NaN
839 1
840 NaN
841 1
842 NaN
843 NaN
844 NaN
845 NaN
846 NaN
847 NaN
848 NaN
849 NaN
850 NaN
851 NaN
852 NaN
853 NaN
854 NaN
855 NaN
856 NaN
857 NaN
858 NaN
859 NaN
860 NaN
861 NaN
862 NaN
863 NaN
864 NaN
865 NaN
866 NaN
867 NaN
868 NaN
869 1
870 1
871 NaN
872 1
873 NaN
874 NaN
875 1
876 NaN
877 NaN
878 1
879 NaN
880 NaN
881 NaN
882 NaN
883 1
884 NaN
885 NaN
886 NaN
887 NaN
888 NaN
889 NaN
890 NaN
891 NaN
892 NaN
893 NaN
894 NaN
895 1
896 NaN
897 NaN
898 NaN
899 NaN
900 NaN
901 NaN
902 NaN
903 NaN
904 NaN
905 NaN
906 NaN
907 1
908 NaN
909 1
910 NaN
911 NaN
912 NaN
913 NaN
914 NaN
915 1
916 1
917 NaN
918 1
919 NaN
920 NaN
921 NaN
922 NaN
923 NaN
924 NaN
925 NaN
926 NaN
927 NaN
928 NaN
929 NaN
930 NaN
931 NaN
932 NaN
933 NaN
934 NaN
935 NaN
936 NaN
937 NaN
938 1
939 NaN
940 NaN
941 NaN
942 NaN
943 NaN
944 NaN
945 1
946 NaN
947 NaN
948 NaN
949 NaN
950 NaN
951 NaN
952 NaN
953 NaN
954 NaN
955 1
956 NaN
957 NaN
958 NaN
959 1
960 NaN
961 NaN
962 NaN
963 NaN
964 NaN
965 NaN
966 NaN
967 NaN
968 NaN
969 1
970 NaN
971 NaN
972 NaN
973 1
974 NaN
975 NaN
976 NaN
977 NaN
978 NaN
979 NaN
980 1
981 NaN
982 NaN
983 NaN
984 NaN
985 NaN
986 NaN
987 NaN
988 NaN
989 NaN
990 NaN
991 NaN
992 NaN
993 NaN
994 NaN
995 NaN
996 NaN
997 NaN
998 NaN
999 NaN
1000 NaN
