rank q_avg
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 NaN
596 1
597 1
598 1
599 1
600 1
601 1
602 NaN
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 NaN
611 1
612 NaN
613 NaN
614 NaN
615 1
616 1
617 1
618 NaN
619 1
620 1
621 1
622 1
623 1
624 1
625 1
626 NaN
627 1
628 1
629 1
630 NaN
631 1
632 NaN
633 1
634 1
635 1
636 0
637 0
638 1
639 0
640 NaN
641 0
642 0
643 0
644 NaN
645 NaN
646 NaN
647 0
648 0
649 0
650 0
651 0
652 1
653 0
654 0
655 0
656 1
657 1
658 0
659 0
660 0
661 1
662 0
663 1
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 1
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 NaN
682 NaN
683 0
684 0
685 1
686 1
687 NaN
688 0
689 0
690 0
691 0
692 1
693 0
694 0
695 0
696 0
697 0
698 NaN
699 0
700 0
701 1
702 0
703 1
704 1
705 NaN
706 1
707 1
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 NaN
718 1
719 1
720 1
721 1
722 NaN
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 NaN
732 1
733 NaN
734 1
735 1
736 1
737 NaN
738 1
739 NaN
740 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 NaN
749 NaN
750 1
751 0
752 0
753 1
754 NaN
755 1
756 1
757 NaN
758 0
759 1
760 1
761 0
762 0
763 0
764 0
765 0
766 NaN
767 1
768 NaN
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 1
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 NaN
796 0
797 NaN
798 0
799 NaN
800 NaN
801 0
802 0
803 0
804 0
805 0
806 NaN
807 NaN
808 0
809 0
810 0
811 0
812 NaN
813 0
814 0
815 0
816 0
817 0
818 NaN
819 0
820 NaN
821 0
822 0
823 NaN
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 NaN
834 NaN
835 0
836 NaN
837 0
838 0
839 0
840 0
841 NaN
842 0
843 0
844 NaN
845 0
846 0
847 0
848 0
849 NaN
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 NaN
859 0
860 0
861 1
862 0
863 0
864 1
865 1
866 0
867 NaN
868 0
869 NaN
870 0
871 NaN
872 0
873 0
874 0
875 0
876 0
877 1
878 0
879 NaN
880 0
881 0
882 0
883 1
884 0
885 0
886 NaN
887 0
888 0
889 NaN
890 NaN
891 0
892 0
893 NaN
894 NaN
895 0
896 0
897 NaN
898 0
899 0
900 0
901 0
902 0
903 NaN
904 0
905 0
906 NaN
907 NaN
908 NaN
909 0
910 0
911 0
912 NaN
913 0
914 0
915 NaN
916 0
917 0
918 NaN
919 0
920 0
921 0
922 NaN
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 NaN
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 NaN
941 0
942 0
943 0
944 0
945 NaN
946 NaN
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 NaN
956 0
957 0
958 NaN
959 NaN
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 NaN
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 NaN
982 0
983 0
984 0
985 NaN
986 0
987 0
988 0
989 NaN
990 NaN
991 0
992 0
993 0
994 NaN
995 0
996 0
997 0
998 0
999 0
1000 0
