rank q_avg
579 1
580 1
581 1
582 1
583 NaN
584 1
585 1
586 NaN
587 NaN
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 NaN
601 NaN
602 1
603 1
604 1
605 1
606 NaN
607 1
608 1
609 NaN
610 1
611 1
612 NaN
613 NaN
614 1
615 1
616 NaN
617 NaN
618 1
619 NaN
620 1
621 1
622 1
623 NaN
624 NaN
625 1
626 1
627 1
628 NaN
629 1
630 1
631 1
632 NaN
633 1
634 1
635 1
636 NaN
637 1
638 1
639 1
640 1
641 1
642 NaN
643 1
644 1
645 NaN
646 NaN
647 NaN
648 1
649 1
650 1
651 1
652 NaN
653 1
654 1
655 1
656 NaN
657 1
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 1
672 0
673 0
674 0
675 0
676 0
677 0
678 NaN
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 1
688 1
689 1
690 0
691 1
692 1
693 NaN
694 1
695 1
696 NaN
697 NaN
698 1
699 0
700 0
701 0
702 0
703 0
704 NaN
705 NaN
706 NaN
707 NaN
708 1
709 1
710 1
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 NaN
719 1
720 1
721 1
722 NaN
723 1
724 1
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 1
733 1
734 0
735 NaN
736 1
737 1
738 1
739 1
740 1
741 1
742 1
743 1
744 1
745 NaN
746 1
747 1
748 NaN
749 1
750 1
751 1
752 1
753 1
754 NaN
755 1
756 1
757 1
758 1
759 1
760 1
761 NaN
762 1
763 NaN
764 1
765 NaN
766 NaN
767 1
768 1
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 NaN
778 1
779 1
780 NaN
781 1
782 NaN
783 1
784 0
785 0
786 0
787 NaN
788 0
789 1
790 0
791 0
792 0
793 0
794 0
795 NaN
796 0
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 NaN
805 1
806 1
807 NaN
808 NaN
809 1
810 NaN
811 1
812 1
813 1
814 1
815 NaN
816 NaN
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 NaN
833 1
834 1
835 NaN
836 NaN
837 1
838 1
839 1
840 1
841 1
842 1
843 NaN
844 NaN
845 0
846 1
847 NaN
848 NaN
849 1
850 1
851 0
852 0
853 0
854 0
855 0
856 NaN
857 0
858 0
859 0
860 0
861 1
862 0
863 0
864 NaN
865 NaN
866 0
867 0
868 NaN
869 NaN
870 1
871 1
872 1
873 1
874 1
875 1
876 1
877 1
878 0
879 NaN
880 0
881 NaN
882 NaN
883 0
884 0
885 0
886 NaN
887 0
888 NaN
889 0
890 NaN
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 NaN
909 0
910 0
911 0
912 NaN
913 NaN
914 NaN
915 NaN
916 NaN
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 1
928 1
929 1
930 1
931 1
932 1
933 NaN
934 NaN
935 0
936 0
937 NaN
938 NaN
939 NaN
940 NaN
941 0
942 0
943 0
944 NaN
945 NaN
946 0
947 0
948 0
949 0
950 0
951 NaN
952 0
953 0
954 NaN
955 0
956 0
957 0
958 0
959 NaN
960 0
961 NaN
962 0
963 0
964 0
965 0
966 1
967 1
968 0
969 1
970 0
971 0
972 NaN
973 NaN
974 0
975 1
976 NaN
977 0
978 0
979 NaN
980 NaN
981 0
982 0
983 NaN
984 0
985 0
986 0
987 1
988 0
989 1
990 0
991 1
992 1
993 NaN
994 NaN
995 0
996 NaN
997 1
998 NaN
999 0
1000 NaN
